algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,121,33,0.7333333333333333,0.8687415426251691,isac_structured_marl,14,-51.16499787569046,307,4.074803769275362,1.0,0,-0.0719999969005584,-0.7199999690055847,858,1478,20260719,775,255,4456,45,620,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,125,34,0.7555555555555555,0.8653198653198653,isac_structured_marl,14,-50.03999775648117,308,4.585786437626904,1.0,1,0.1125000119209289,1.1250001192092896,862,1485,20260719,777,256,4457,45,623,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,125,34,0.7555555555555555,0.8652815013404825,isac_structured_marl,14,-50.54999774694443,310,4.585786437626904,1.0,0,-0.0509999990463256,-0.5099999904632568,867,1492,20260719,778,257,4458,45,625,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,125,34,0.7555555555555555,0.8649732620320856,isac_structured_marl,14,-50.889997720718384,310,4.585786437626904,1.0,0,-0.0339999981224536,-0.3399999737739563,870,1496,20260719,784,258,4459,45,626,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,125,34,0.7555555555555555,0.864,isac_structured_marl,14,-51.1599977016449,312,4.585786437626904,1.0,0,-0.0269999988377094,-0.2699999809265136,872,1500,20260719,788,259,4460,45,628,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,128,34,0.7555555555555555,0.8619774386197744,isac_structured_marl,14,-51.93999767303467,312,4.585786437626904,1.0,0,-0.0779999941587448,-0.7799999713897705,876,1507,20260719,791,260,4461,45,631,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,128,34,0.7555555555555555,0.8605419695968275,isac_structured_marl,14,-52.34999763965607,314,4.585786437626904,1.0,0,-0.0409999974071979,-0.4099999666213989,880,1513,20260719,793,261,4462,45,633,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,128,34,0.7555555555555555,0.8583662714097496,isac_structured_marl,14,-52.689997643232346,314,4.585786437626904,1.0,0,-0.0340000018477439,-0.3400000035762787,884,1518,20260719,798,262,4463,45,634,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,130,35,0.7777777777777778,0.8556430446194225,isac_structured_marl,14,-51.30499741435051,315,4.748092330844063,1.0,1,0.1385000199079513,1.385000228881836,886,1524,20260719,801,263,4464,45,638,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,130,35,0.7777777777777778,0.8536903984323971,isac_structured_marl,14,-51.76999741792679,318,4.748092330844063,1.0,0,-0.0465000011026859,-0.4650000035762787,888,1531,20260719,801,264,4465,45,643,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,130,35,0.7777777777777778,0.8529603122966819,isac_structured_marl,14,-52.19999742507935,320,4.748092330844063,1.0,0,-0.0430000014603138,-0.4300000071525574,890,1537,20260719,803,265,4466,45,647,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,130,35,0.7777777777777778,0.8526930564568462,isac_structured_marl,14,-52.58999741077423,322,4.748092330844063,1.0,0,-0.0389999970793724,-0.3899999856948852,890,1541,20260719,807,266,4467,45,651,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,130,35,0.7777777777777778,0.851228978007762,isac_structured_marl,14,-52.93999740481377,322,4.748092330844063,1.0,0,-0.0350000001490116,-0.3499999940395355,894,1546,20260719,812,267,4468,45,652,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,35,0.7777777777777778,0.851063829787234,isac_structured_marl,14,-53.56999734044075,324,4.748092330844063,1.0,0,-0.0629999935626983,-0.6299999356269836,897,1551,20260719,815,268,4469,45,654,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,35,0.7777777777777778,0.8497109826589595,isac_structured_marl,14,-53.9799973666668,326,4.748092330844063,1.0,0,-0.0410000011324882,-0.4100000262260437,901,1557,20260719,817,269,4470,45,656,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,35,0.7777777777777778,0.8487179487179487,isac_structured_marl,14,-54.2299973666668,328,4.748092330844063,1.0,0,-0.025000000372529,-0.25,902,1560,20260719,822,270,4471,45,658,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,35,0.7777777777777778,0.8470889315419066,isac_structured_marl,14,-54.46499739587307,329,4.748092330844063,1.0,0,-0.0235000029206275,-0.2350000292062759,903,1563,20260719,828,271,4472,45,660,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,35,0.7777777777777778,0.8468410976388002,isac_structured_marl,14,-54.85499738156796,331,4.748092330844063,1.0,0,-0.0389999970793724,-0.3899999856948852,907,1567,20260719,832,272,4473,45,660,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,35,0.7777777777777778,0.8464968152866242,isac_structured_marl,14,-55.06999737024307,334,4.748092330844063,1.0,0,-0.0214999988675117,-0.2149999886751175,908,1570,20260719,836,273,4474,45,662,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,35,0.7777777777777778,0.8453738910012675,isac_structured_marl,14,-55.56999742984772,334,4.748092330844063,1.0,0,-0.0500000044703483,-0.5000000596046448,913,1578,20260719,838,274,4475,45,665,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,139,35,0.7777777777777778,0.8431001890359168,isac_structured_marl,14,-56.9249974489212,335,4.748092330844063,1.0,0,-0.1354999989271164,-1.3550000190734863,917,1587,20260719,838,275,4476,45,670,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,141,35,0.7777777777777778,0.842534504391468,isac_structured_marl,14,-57.57499742507935,337,4.748092330844063,1.0,0,-0.0649999976158142,-0.6499999761581421,921,1594,20260719,839,276,4477,45,673,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,141,35,0.7777777777777778,0.8419737663960025,isac_structured_marl,14,-58.05499744415283,337,4.748092330844063,1.0,0,-0.0480000004172325,-0.4800000190734863,926,1601,20260719,842,277,4478,45,675,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,141,35,0.7777777777777778,0.8412204234122043,isac_structured_marl,14,-58.40999746322632,338,4.748092330844063,1.0,0,-0.0355000011622905,-0.3550000190734863,928,1606,20260719,846,278,4479,45,678,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,143,35,0.7777777777777778,0.8395291201982652,isac_structured_marl,14,-59.10499745607376,339,4.748092330844063,1.0,0,-0.0694999992847442,-0.6949999928474426,932,1614,20260719,847,279,4480,45,682,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,143,36,0.8,0.8381717109326745,isac_structured_marl,14,-57.41499751806259,341,5.403845323991368,1.0,1,0.1689999997615814,1.6899999380111694,934,1619,20260719,850,280,4481,45,685,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,145,36,0.8,0.8356923076923077,isac_structured_marl,14,-57.99999749660492,344,5.403845323991368,1.0,0,-0.0584999993443489,-0.5849999785423279,937,1625,20260719,851,281,4482,45,688,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,145,36,0.8,0.8353808353808354,isac_structured_marl,14,-58.24499750137329,347,5.403845323991368,1.0,0,-0.0245000012218952,-0.2450000047683715,939,1628,20260719,855,282,4483,45,689,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,145,36,0.8,0.8350705088902514,isac_structured_marl,14,-58.50499749183655,351,5.403845323991368,1.0,0,-0.0259999986737966,-0.2599999904632568,941,1631,20260719,858,283,4484,45,690,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,145,36,0.8,0.8342507645259939,isac_structured_marl,14,-58.85499748587608,353,5.403845323991368,1.0,0,-0.0350000001490116,-0.3499999940395355,945,1635,20260719,862,284,4485,45,690,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,145,36,0.8,0.8345543345543346,isac_structured_marl,14,-59.09999752044678,356,5.403845323991368,1.0,0,-0.0245000030845403,-0.2450000345706939,946,1638,20260719,866,285,4486,45,692,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,145,36,0.8,0.8321167883211679,isac_structured_marl,14,-59.4749975502491,357,5.403845323991368,1.0,0,-0.0375000014901161,-0.3750000298023224,950,1644,20260719,869,286,4487,45,694,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,145,36,0.8,0.8318154219793564,isac_structured_marl,14,-59.73999753594399,360,5.403845323991368,1.0,0,-0.0264999978244304,-0.2649999856948852,952,1647,20260719,873,287,4488,45,695,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,145,36,0.8,0.8312159709618875,isac_structured_marl,14,-60.26999750733376,362,5.403845323991368,1.0,0,-0.0529999956488609,-0.5299999713897705,958,1653,20260719,875,288,4489,45,695,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,147,36,0.8,0.8289156626506025,isac_structured_marl,14,-60.92499753832817,363,5.403845323991368,1.0,0,-0.0655000060796737,-0.6550000309944153,962,1660,20260719,877,289,4490,45,698,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,147,36,0.8,0.8287259615384616,isac_structured_marl,14,-61.14499755203724,365,5.403845323991368,1.0,0,-0.0220000017434358,-0.2200000137090683,964,1664,20260719,881,290,4491,45,700,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,149,36,0.8,0.8281437125748503,isac_structured_marl,14,-61.84499748051167,365,5.403845323991368,1.0,0,-0.0699999928474426,-0.6999999284744263,968,1670,20260719,885,291,4492,45,702,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,151,36,0.8,0.8258795468097794,isac_structured_marl,14,-62.50499750673771,365,5.403845323991368,1.0,0,-0.0659999996423721,-0.6600000262260437,972,1677,20260719,888,292,4493,45,705,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,151,36,0.8,0.8246135552913199,isac_structured_marl,14,-62.85499747097492,367,5.403845323991368,1.0,0,-0.0349999964237213,-0.3499999642372131,976,1682,20260719,891,293,4494,45,706,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,151,37,0.8222222222222222,0.8232502965599051,isac_structured_marl,14,-61.11999745666981,370,5.403845323991367,1.0,1,0.1735000014305114,1.7350000143051147,978,1686,20260719,894,294,4495,45,708,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,151,37,0.8222222222222222,0.8231815493790656,isac_structured_marl,14,-61.52499748766422,373,5.403845323991367,1.0,0,-0.0405000038444995,-0.4050000309944153,982,1691,20260719,896,295,4496,45,709,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,151,37,0.8222222222222222,0.8224188790560472,isac_structured_marl,14,-61.81499747931957,379,5.403845323991367,1.0,0,-0.0289999991655349,-0.2899999916553497,985,1695,20260719,896,296,4497,45,710,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,153,37,0.8222222222222222,0.8218694885361552,isac_structured_marl,14,-62.44999746978283,380,5.403845323991367,1.0,0,-0.0635000020265579,-0.6349999904632568,988,1701,20260719,899,297,4498,45,713,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,153,37,0.8222222222222222,0.8211143695014663,isac_structured_marl,14,-62.7849975079298,381,5.403845323991367,1.0,0,-0.0335000045597553,-0.3350000381469726,991,1705,20260719,904,298,4499,45,714,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,153,37,0.8222222222222222,0.8188194038573934,isac_structured_marl,14,-63.25499750673771,383,5.403845323991367,1.0,0,-0.0469999983906745,-0.4699999988079071,997,1711,20260719,906,299,4500,45,714,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-0.4749999642372131,1,0.0,0.1,0,-0.0474999956786632,-0.4749999642372131,4,6,20260720,3,0,4501,45,2,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-1.1349999904632568,1,0.0,0.1,0,-0.0659999996423721,-0.6600000262260437,9,15,20260720,4,1,4502,45,6,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-1.715000033378601,1,0.0,0.1,0,-0.0580000057816505,-0.5800000429153442,14,22,20260720,7,2,4503,45,8,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-2.3299999833106995,2,0.0,0.1,0,-0.0614999942481517,-0.6149999499320984,19,30,20260720,8,3,4504,45,11,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-2.824999988079071,3,0.0,0.1,0,-0.0494999997317791,-0.4950000047683716,23,37,20260720,10,4,4505,45,14,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-3.3950000405311584,5,0.0,0.1,0,-0.0570000037550926,-0.5700000524520874,28,44,20260720,11,5,4506,45,16,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-3.935000061988831,5,0.0,0.1,0,-0.0540000014007091,-0.5400000214576721,33,51,20260720,14,6,4507,45,18,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-4.510000050067902,6,0.0,0.1,0,-0.0574999973177909,-0.574999988079071,38,59,20260720,15,7,4508,45,21,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-5.064999997615814,7,0.0,0.1,0,-0.0554999932646751,-0.5549999475479126,42,67,20260720,16,8,4509,45,25,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-5.444999992847443,7,0.0,0.1,0,-0.0379999987781047,-0.3799999952316284,45,72,20260720,21,9,4510,45,27,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-5.98499995470047,7,0.0,0.1,0,-0.0539999976754188,-0.5399999618530273,49,80,20260720,23,10,4511,45,31,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-6.494999945163727,9,0.0,0.1,0,-0.0509999990463256,-0.5099999904632568,53,87,20260720,24,11,4512,45,34,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-6.994999945163727,9,0.0,0.1,0,-0.050000000745058,-0.5,57,94,20260720,27,12,4513,45,37,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-7.46999990940094,10,0.0,0.1,0,-0.0474999956786632,-0.4749999642372131,61,100,20260720,30,13,4514,45,39,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-7.904999911785126,11,0.0,0.1,0,-0.0434999987483024,-0.4350000023841858,65,105,20260720,34,14,4515,45,40,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,15,-8.584999859333038,11,0.0,0.1,0,-0.0679999962449073,-0.6799999475479126,72,113,20260720,36,15,4516,45,41,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,15,-6.284999907016754,11,0.0,0.2,1,0.2299999892711639,2.299999952316284,76,120,20260720,39,16,4517,45,44,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,15,-6.734999865293503,13,0.0,0.2,0,-0.0449999943375587,-0.4499999582767486,79,126,20260720,41,17,4518,45,47,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,15,-7.184999912977219,15,0.0,0.2,0,-0.0450000055134296,-0.4500000476837158,83,131,20260720,44,18,4519,45,48,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,15,-4.880000084638596,16,0.0,0.2,1,0.2304999828338623,2.304999828338623,87,138,20260720,46,19,4520,45,51,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,15,-5.455000072717667,17,0.0,0.2,0,-0.0574999973177909,-0.574999988079071,93,145,20260720,48,20,4521,45,52,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,15,-5.875000059604645,17,0.0,0.2,0,-0.0419999994337558,-0.4199999868869781,96,151,20260720,52,21,4522,45,55,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,15,-6.295000076293945,17,0.0,0.2,0,-0.0420000031590461,-0.4200000166893005,98,156,20260720,57,22,4523,45,58,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,15,-6.675000011920929,17,0.0,0.2,0,-0.0379999950528144,-0.3799999356269836,99,160,20260720,63,23,4524,45,61,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,15,-7.214999973773956,17,0.0,0.2,0,-0.0539999976754188,-0.5399999618530273,102,167,20260720,66,24,4525,45,65,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,15,-7.629999965429306,18,0.0,0.2,0,-0.0414999984204769,-0.4149999916553497,105,172,20260720,70,25,4526,45,67,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,15,-8.059999942779541,20,0.0,0.2,0,-0.0429999977350235,-0.429999977350235,108,178,20260720,72,26,4527,45,70,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,15,-8.634999990463257,21,0.0,0.2,0,-0.0575000047683715,-0.5750000476837158,113,185,20260720,74,27,4528,45,72,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,15,-9.030000030994415,22,0.0,0.2,0,-0.0395000055432319,-0.3950000405311584,117,190,20260720,78,28,4529,45,73,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,2,0.0444444444444444,0.9949494949494948,isac_structured_marl,15,-9.865000009536743,23,0.0,0.2,0,-0.0834999978542327,-0.8349999785423279,120,198,20260720,79,29,4530,45,78,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,2,0.0444444444444444,0.9951456310679612,isac_structured_marl,15,-10.385000050067902,23,0.0,0.2,0,-0.0520000047981739,-0.5200000405311584,124,206,20260720,81,30,4531,45,82,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,2,0.0444444444444444,0.9953488372093025,isac_structured_marl,15,-11.005000114440918,23,0.0,0.2,0,-0.0620000064373016,-0.6200000643730164,129,215,20260720,82,31,4532,45,86,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,2,0.0444444444444444,0.9954954954954957,isac_structured_marl,15,-11.565000116825104,23,0.0,0.2,0,-0.0560000017285347,-0.5600000023841858,134,222,20260720,85,32,4533,45,88,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,2,0.0444444444444444,0.995575221238938,isac_structured_marl,15,-11.895000100135803,25,0.0,0.2,0,-0.032999999821186,-0.3299999833106994,136,226,20260720,89,33,4534,45,90,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,2,0.0444444444444444,0.9957081545064378,isac_structured_marl,15,-12.415000081062315,25,0.0,0.2,0,-0.0519999973475933,-0.5199999809265137,141,233,20260720,92,34,4535,45,92,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,3,0.0666666666666666,0.9958333333333332,isac_structured_marl,15,-10.100000023841858,28,0.0,0.2,1,0.2314999997615814,2.315000057220459,145,240,20260720,92,35,4536,45,95,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,4,0.0888888888888888,0.992,isac_structured_marl,15,-7.899999260902405,28,0.0,0.3,1,0.220000073313713,2.200000762939453,151,250,20260720,92,36,4537,45,99,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,4,0.0888888888888888,0.9922779922779924,isac_structured_marl,15,-8.479999303817749,28,0.0,0.3,0,-0.0580000057816505,-0.5800000429153442,156,259,20260720,93,37,4538,45,103,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,4,0.0888888888888888,0.99250936329588,isac_structured_marl,15,-8.979999303817749,28,0.0,0.3,0,-0.050000000745058,-0.5,160,267,20260720,95,38,4539,45,107,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,4,0.0888888888888888,0.9927272727272728,isac_structured_marl,15,-9.614999294281006,29,0.0,0.3,0,-0.0635000020265579,-0.6349999904632568,167,275,20260720,96,39,4540,45,108,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,5,0.1111111111111111,0.9929577464788732,isac_structured_marl,15,-7.3949995040893555,29,0.0,0.4,1,0.2219999730587005,2.2199997901916504,172,284,20260720,97,40,4541,45,112,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,6,0.1333333333333333,0.9931740614334472,isac_structured_marl,15,-5.714999675750732,29,-3.7669528036855434e-16,0.4,1,0.1679999828338623,1.679999828338623,176,293,20260720,98,41,4542,45,117,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,6,0.1333333333333333,0.9933333333333332,isac_structured_marl,15,-6.214999616146088,29,-3.7669528036855434e-16,0.4,0,-0.0499999932944774,-0.4999999403953552,179,300,20260720,101,42,4543,45,121,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,6,0.1333333333333333,0.993421052631579,isac_structured_marl,15,-6.544999599456787,31,-3.7669528036855434e-16,0.4,0,-0.032999999821186,-0.3299999833106994,180,304,20260720,105,43,4544,45,124,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,7,0.1555555555555555,0.9935064935064936,isac_structured_marl,15,-4.069999694824219,34,-1.4372347019129804e-16,0.5,1,0.2474999874830246,2.4749999046325684,183,308,20260720,108,44,4545,45,125,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,7,0.1555555555555555,0.9936908517350158,isac_structured_marl,15,-4.964999616146088,35,-1.4372347019129804e-16,0.5,0,-0.0894999951124191,-0.8949999213218689,189,317,20260720,108,45,4546,45,128,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,7,0.1555555555555555,0.9938271604938272,isac_structured_marl,15,-5.424999624490738,35,-1.4372347019129804e-16,0.5,0,-0.0460000000894069,-0.4600000083446502,194,324,20260720,111,46,4547,45,130,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,7,0.1555555555555555,0.993975903614458,isac_structured_marl,15,-5.959999650716782,36,-1.4372347019129804e-16,0.5,0,-0.0535000041127204,-0.5350000262260437,198,332,20260720,112,47,4548,45,134,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
