method,episode,environment_step,rolling_window_episodes,return_seed_mean,return_seed_min,return_seed_max,discovery_seed_mean,discovery_seed_min,discovery_seed_max
mappo_residual_mask_isac,626,188100,50,176.93538767496747,176.56753509521485,177.4299624633789,0.9986666666666665,0.9973333333333332,0.9995555555555555
mappo_residual_mask_isac,627,188400,50,177.05254974365232,176.65561218261718,177.51614959716798,0.9988148148148147,0.9977777777777778,0.9995555555555555
mappo_residual_mask_isac,628,188700,50,176.9524047851563,176.64422241210937,177.3441976928711,0.9983703703703704,0.9973333333333332,0.9995555555555555
mappo_residual_mask_isac,629,189000,50,176.98237162272133,176.67924560546874,177.2840298461914,0.9983703703703704,0.9973333333333332,0.9995555555555555
mappo_residual_mask_isac,630,189300,50,176.98110534667967,176.7706100463867,177.23332092285156,0.9983703703703704,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,631,189600,50,176.92858805338543,176.76155334472656,177.03127410888672,0.9983703703703704,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,632,189900,50,176.90601582845053,176.7753125,176.9873141479492,0.9983703703703704,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,633,190200,50,177.01734242757163,176.85536926269532,177.10534240722657,0.9983703703703704,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,634,190500,50,177.02403879801432,176.84384460449218,177.17144287109375,0.9983703703703704,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,635,190800,50,177.04714569091797,176.85848358154297,177.18076721191406,0.9982222222222221,0.9973333333333333,0.999111111111111
mappo_residual_mask_isac,636,191100,50,177.1242512003581,176.87921295166015,177.25780517578124,0.9982222222222221,0.9973333333333333,0.999111111111111
mappo_residual_mask_isac,637,191400,50,177.17705932617187,176.90038024902344,177.33558166503906,0.9982222222222221,0.9973333333333333,0.9991111111111111
mappo_residual_mask_isac,638,191700,50,177.27005381266278,177.06122253417968,177.46195709228516,0.9983703703703704,0.9977777777777778,0.9991111111111111
mappo_residual_mask_isac,639,192000,50,177.28936543782552,177.07747009277344,177.56013275146483,0.9983703703703704,0.9977777777777778,0.9991111111111111
mappo_residual_mask_isac,640,192300,50,177.2537683105469,176.9664468383789,177.4965707397461,0.9985185185185186,0.9977777777777778,0.9991111111111111
mappo_residual_mask_isac,641,192600,50,177.2068625895182,176.9615087890625,177.40866424560548,0.9985185185185186,0.9977777777777778,0.9991111111111111
mappo_residual_mask_isac,642,192900,50,177.11184906005857,176.7221011352539,177.37726501464843,0.9976296296296295,0.9968888888888888,0.9986666666666667
mappo_residual_mask_isac,643,193200,50,177.11243835449218,176.69636871337892,177.50951721191407,0.9974814814814814,0.9968888888888888,0.9982222222222222
mappo_residual_mask_isac,644,193500,50,177.19229298909508,176.7396954345703,177.58065063476562,0.9977777777777778,0.9973333333333333,0.9982222222222222
mappo_residual_mask_isac,645,193800,50,177.1493817138672,176.66986267089842,177.6511880493164,0.997925925925926,0.9973333333333333,0.9982222222222222
mappo_residual_mask_isac,646,194100,50,177.14828603108722,176.6702944946289,177.68629180908204,0.997925925925926,0.9973333333333333,0.9982222222222222
mappo_residual_mask_isac,647,194400,50,177.20198567708334,176.6021273803711,177.81141052246093,0.997925925925926,0.9973333333333333,0.9982222222222222
mappo_residual_mask_isac,648,194700,50,177.22525655110678,176.52277618408203,177.95037719726562,0.997925925925926,0.9973333333333333,0.9982222222222222
mappo_residual_mask_isac,649,195000,50,177.34529398600262,176.6342593383789,178.07751434326173,0.997925925925926,0.9973333333333333,0.9982222222222222
mappo_residual_mask_isac,650,195300,50,177.32810139973958,176.56695068359375,178.11036224365233,0.9977777777777778,0.9968888888888888,0.9982222222222222
mappo_residual_mask_isac,651,195600,50,177.2787764485677,176.59824127197265,177.98786743164064,0.9977777777777778,0.9968888888888888,0.9982222222222222
mappo_residual_mask_isac,652,195900,50,177.3167418416341,176.62483642578124,178.02227569580077,0.997925925925926,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,653,196200,50,177.35906168619792,176.7604019165039,178.13597442626954,0.997925925925926,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,654,196500,50,177.42380798339843,176.94324157714843,178.16390899658202,0.997925925925926,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,655,196800,50,177.37944478352867,176.9672415161133,178.1491604614258,0.9976296296296296,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,656,197100,50,177.39865895589193,177.03354461669923,178.09438110351562,0.9976296296296296,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,657,197400,50,177.37123148600259,177.07914306640626,177.9510339355469,0.9974814814814815,0.9968888888888889,0.9977777777777778
mappo_residual_mask_isac,658,197700,50,177.33381235758463,177.01327056884764,177.9079431152344,0.9974814814814815,0.9968888888888889,0.9977777777777778
mappo_residual_mask_isac,659,198000,50,177.35443674723308,177.0373843383789,177.9390069580078,0.9974814814814815,0.9968888888888889,0.9977777777777778
mappo_residual_mask_isac,660,198300,50,177.37719431559245,177.04351989746092,178.01360565185547,0.9974814814814815,0.9968888888888889,0.9977777777777778
mappo_residual_mask_isac,661,198600,50,177.37852915445964,176.97679138183594,178.02994384765626,0.9974814814814815,0.9968888888888889,0.9977777777777778
mappo_residual_mask_isac,662,198900,50,177.26540008544922,176.9222982788086,177.82522979736328,0.9971851851851853,0.9968888888888888,0.9977777777777778
mappo_residual_mask_isac,663,199200,50,177.21716583251956,176.91173645019532,177.6620022583008,0.9971851851851853,0.9968888888888888,0.9977777777777778
mappo_residual_mask_isac,664,199500,50,177.1920790608724,176.88180480957033,177.6444985961914,0.997037037037037,0.9968888888888889,0.9973333333333332
mappo_residual_mask_isac,665,199800,50,177.18536010742187,176.9000390625,177.54732482910157,0.997037037037037,0.9968888888888889,0.9973333333333332
mappo_residual_mask_isac,666,200100,50,177.2661731974284,176.9324038696289,177.56557830810547,0.9971851851851851,0.9968888888888889,0.9973333333333333
mappo_residual_mask_isac,667,200400,50,177.2031565348307,176.8067788696289,177.53229431152343,0.9971851851851851,0.9968888888888889,0.9973333333333333
mappo_residual_mask_isac,668,200700,50,177.2005707804362,176.83977203369142,177.51540344238282,0.9971851851851851,0.9968888888888889,0.9973333333333333
mappo_residual_mask_isac,669,201000,50,177.21532185872397,176.88158782958985,177.51448638916017,0.9971851851851851,0.9968888888888889,0.9973333333333333
mappo_residual_mask_isac,670,201300,50,177.151025390625,176.7860693359375,177.43837921142577,0.9971851851851851,0.9968888888888889,0.9973333333333333
mappo_residual_mask_isac,671,201600,50,177.09644104003905,176.7887905883789,177.34635284423828,0.9971851851851851,0.9968888888888889,0.9973333333333333
mappo_residual_mask_isac,672,201900,50,177.0707678222656,176.7833724975586,177.33435943603516,0.997037037037037,0.9964444444444445,0.9973333333333333
mappo_residual_mask_isac,673,202200,50,177.07208048502605,176.6802197265625,177.3873211669922,0.997037037037037,0.9964444444444445,0.9973333333333333
mappo_residual_mask_isac,674,202500,50,176.99306579589845,176.39671997070312,177.4782110595703,0.9965925925925926,0.996,0.9973333333333333
mappo_residual_mask_isac,675,202800,50,176.9794056193034,176.5291683959961,177.4265414428711,0.9967407407407407,0.996,0.9977777777777778
mappo_residual_mask_isac,676,203100,50,176.957566019694,176.5798370361328,177.37614013671876,0.9967407407407407,0.996,0.9977777777777778
mappo_residual_mask_isac,677,203400,50,176.92752705891928,176.55607818603517,177.46069549560548,0.9964444444444444,0.9955555555555555,0.9977777777777778
mappo_residual_mask_isac,678,203700,50,177.06802083333332,176.7185549926758,177.69126037597655,0.9968888888888889,0.9955555555555555,0.9982222222222222
mappo_residual_mask_isac,679,204000,50,177.05039276123046,176.64632751464845,177.71047637939452,0.9968888888888889,0.9955555555555555,0.9982222222222222
mappo_residual_mask_isac,680,204300,50,177.04201436360677,176.58123077392577,177.73002807617186,0.9968888888888889,0.9955555555555555,0.9982222222222222
mappo_residual_mask_isac,681,204600,50,177.06428558349612,176.6753579711914,177.60147033691408,0.9967407407407407,0.9955555555555555,0.9977777777777778
mappo_residual_mask_isac,682,204900,50,177.09265818277996,176.69315063476563,177.61432037353515,0.9967407407407407,0.9955555555555555,0.9977777777777778
mappo_residual_mask_isac,683,205200,50,177.0705913289388,176.69294372558593,177.55974487304687,0.9967407407407407,0.9955555555555555,0.9977777777777778
mappo_residual_mask_isac,684,205500,50,177.05887573242185,176.62959777832032,177.5380123901367,0.9967407407407407,0.9955555555555555,0.9977777777777778
mappo_residual_mask_isac,685,205800,50,177.06213439941405,176.65160766601562,177.49855407714844,0.9968888888888889,0.996,0.9977777777777778
mappo_residual_mask_isac,686,206100,50,177.02196065266926,176.6608981323242,177.37173828125,0.9967407407407407,0.996,0.9977777777777778
mappo_residual_mask_isac,687,206400,50,176.96411529541015,176.6607730102539,177.22531707763673,0.9967407407407407,0.996,0.9977777777777778
mappo_residual_mask_isac,688,206700,50,176.94808970133465,176.65165130615233,177.17670318603516,0.9967407407407407,0.996,0.9977777777777778
mappo_residual_mask_isac,689,207000,50,176.86765808105466,176.52851257324218,177.05273468017577,0.9967407407407407,0.996,0.9977777777777778
mappo_residual_mask_isac,690,207300,50,176.89373575846355,176.6387469482422,177.0419888305664,0.9967407407407407,0.996,0.9977777777777778
mappo_residual_mask_isac,691,207600,50,176.94710703531902,176.6835629272461,177.2155612182617,0.9967407407407407,0.996,0.9977777777777778
mappo_residual_mask_isac,692,207900,50,177.10511372884113,176.94339416503905,177.35574249267577,0.9976296296296296,0.9964444444444445,0.9982222222222222
mappo_residual_mask_isac,693,208200,50,177.0577592976888,176.93409210205078,177.28178955078124,0.9974814814814814,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,694,208500,50,176.96505076090497,176.83779754638672,177.13570892333985,0.9974814814814814,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,695,208800,50,176.991040242513,176.87587310791017,177.15410369873047,0.9974814814814814,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,696,209100,50,176.9843166097005,176.81246215820312,177.18040435791016,0.9974814814814814,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,697,209400,50,176.98579640706382,176.80450866699218,177.17072357177733,0.9974814814814814,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,698,209700,50,176.9878055826823,176.76699737548827,177.1073257446289,0.9974814814814814,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,699,210000,50,176.93931945800782,176.71705078125,177.07978912353516,0.9974814814814814,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,700,210300,50,176.94170939127605,176.70071105957032,177.1713772583008,0.9976296296296296,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,701,210600,50,176.96753448486325,176.7332327270508,177.11101318359374,0.9976296296296296,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,702,210900,50,176.9768436686198,176.73122589111327,177.11722717285156,0.9976296296296296,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,703,211200,50,176.98983622233072,176.73481201171876,177.15534729003906,0.9976296296296296,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,704,211500,50,177.0055828857422,176.8479559326172,177.12715393066406,0.9974814814814814,0.9968888888888889,0.9982222222222222
mappo_residual_mask_isac,705,211800,50,177.05091501871743,177.0082568359375,177.0851400756836,0.9976296296296295,0.9968888888888887,0.9982222222222222
mappo_residual_mask_isac,706,212100,50,177.03589375813803,176.95672607421875,177.1273876953125,0.9976296296296296,0.9968888888888888,0.9982222222222222
mappo_residual_mask_isac,707,212400,50,177.07794067382815,176.99891143798828,177.18595825195314,0.9977777777777779,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,708,212700,50,177.0925524902344,176.99427947998046,177.16130950927734,0.9977777777777779,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,709,213000,50,177.0344878133138,177.00551696777345,177.07679443359376,0.9977777777777779,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,710,213300,50,176.9858884684245,176.9022994995117,177.08747650146483,0.9977777777777779,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,711,213600,50,176.93903086344403,176.86466735839844,177.07402770996094,0.9977777777777779,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,712,213900,50,176.99423685709635,176.84219604492188,177.25712005615233,0.997925925925926,0.9968888888888889,0.9995555555555555
mappo_residual_mask_isac,713,214200,50,176.95574564615887,176.66015350341797,177.34260131835939,0.997925925925926,0.9968888888888889,0.9995555555555555
mappo_residual_mask_isac,714,214500,50,177.02759602864583,176.68614685058594,177.3806866455078,0.9980740740740742,0.9968888888888889,0.9995555555555555
mappo_residual_mask_isac,715,214800,50,177.05165059407554,176.80992614746094,177.3882684326172,0.9980740740740742,0.9968888888888889,0.9995555555555555
mappo_residual_mask_isac,716,215100,50,177.0576052856445,176.7765478515625,177.47356475830077,0.9980740740740742,0.9968888888888889,0.9995555555555555
mappo_residual_mask_isac,717,215400,50,177.15688049316407,176.91426055908204,177.51177154541017,0.9980740740740742,0.9968888888888889,0.9995555555555555
mappo_residual_mask_isac,718,215700,50,177.08365631103516,176.91444793701172,177.37188842773438,0.9980740740740742,0.9968888888888889,0.9995555555555555
mappo_residual_mask_isac,719,216000,50,177.1095473225911,176.9235284423828,177.46375823974608,0.9980740740740742,0.9968888888888889,0.9995555555555555
mappo_residual_mask_isac,720,216300,50,177.11265970865884,176.8650799560547,177.533388671875,0.9980740740740742,0.9968888888888889,0.9995555555555555
mappo_residual_mask_isac,721,216600,50,176.99836832682294,176.48327392578125,177.50514465332031,0.9973333333333333,0.9946666666666667,0.9995555555555555
mappo_residual_mask_isac,722,216900,50,177.0050318400065,176.56295532226562,177.47113952636718,0.9974814814814815,0.9951111111111111,0.9995555555555555
mappo_residual_mask_isac,723,217200,50,176.9832391357422,176.46232635498046,177.43484497070312,0.9974814814814815,0.9951111111111112,0.9995555555555555
mappo_residual_mask_isac,724,217500,50,177.03445922851563,176.3695233154297,177.44556091308593,0.997925925925926,0.9951111111111112,0.9995555555555555
mappo_residual_mask_isac,725,217800,50,177.09101704915363,176.44442657470702,177.56479248046875,0.997925925925926,0.9951111111111112,0.9995555555555555
mappo_residual_mask_isac,726,218100,50,177.13227681477863,176.54975708007814,177.59287322998046,0.997925925925926,0.9951111111111112,0.9995555555555555
mappo_residual_mask_isac,727,218400,50,177.13209879557292,176.62567352294923,177.53770721435546,0.9982222222222221,0.996,0.9995555555555555
mappo_residual_mask_isac,728,218700,50,177.0991035970052,176.57339904785155,177.47890411376954,0.9982222222222221,0.996,0.9995555555555555
mappo_residual_mask_isac,729,219000,50,177.10093638102217,176.6661410522461,177.39896423339843,0.9982222222222221,0.996,0.9995555555555555
mappo_residual_mask_isac,730,219300,50,177.1642244466146,176.7176593017578,177.47340545654296,0.9982222222222221,0.996,0.9995555555555555
mappo_residual_mask_isac,731,219600,50,177.21154825846352,176.7464419555664,177.54820587158204,0.9983703703703704,0.996,1.0
mappo_residual_mask_isac,732,219900,50,177.24709106445312,176.80801361083985,177.59466735839842,0.9983703703703704,0.996,1.0
mappo_residual_mask_isac,733,220200,50,177.22738301595052,176.7782940673828,177.63789794921874,0.9983703703703704,0.996,1.0
mappo_residual_mask_isac,734,220500,50,177.2808198038737,176.86883239746095,177.76304138183593,0.9983703703703704,0.996,1.0
mappo_residual_mask_isac,735,220800,50,177.35668609619142,176.94029724121094,177.84291442871094,0.9983703703703704,0.996,1.0
mappo_residual_mask_isac,736,221100,50,177.36871724446613,176.9524249267578,177.92929565429688,0.9985185185185186,0.996,1.0
mappo_residual_mask_isac,737,221400,50,177.41117126464846,176.93114868164062,178.03506805419923,0.9985185185185186,0.996,1.0
mappo_residual_mask_isac,738,221700,50,177.4326931762695,176.9105581665039,178.05323455810546,0.9985185185185186,0.996,1.0
mappo_residual_mask_isac,739,222000,50,177.50004302978516,177.0188314819336,178.17445220947266,0.9983703703703704,0.9955555555555554,1.0
mappo_residual_mask_isac,740,222300,50,177.49977539062502,177.05004211425782,178.11213928222656,0.9983703703703704,0.9955555555555554,1.0
mappo_residual_mask_isac,741,222600,50,177.5300675455729,177.07461059570312,178.040400390625,0.9983703703703704,0.9955555555555555,1.0
mappo_residual_mask_isac,742,222900,50,177.5349383544922,177.03996215820314,178.05763122558594,0.9983703703703704,0.9955555555555555,1.0
mappo_residual_mask_isac,743,223200,50,177.562329305013,177.0495462036133,178.06623321533203,0.9986666666666667,0.9964444444444445,1.0
mappo_residual_mask_isac,744,223500,50,177.54075032552086,177.07778533935547,178.24133728027343,0.9986666666666667,0.9964444444444445,1.0
mappo_residual_mask_isac,745,223800,50,177.52814910888674,177.022314453125,178.17797668457033,0.9983703703703704,0.996,0.9995555555555555
mappo_residual_mask_isac,746,224100,50,177.42709055582682,177.00625427246095,178.05605712890625,0.998074074074074,0.996,0.9995555555555555
mappo_residual_mask_isac,747,224400,50,177.3594114176432,176.97151306152344,177.94514526367186,0.9979259259259258,0.996,0.999111111111111
mappo_residual_mask_isac,748,224700,50,177.35192352294925,176.9064096069336,178.00705200195313,0.9977777777777778,0.996,0.999111111111111
mappo_residual_mask_isac,749,225000,50,177.27696634928387,176.8447415161133,177.97560760498047,0.9976296296296295,0.9955555555555554,0.9991111111111111
mappo_residual_mask_isac,750,225300,50,177.2834888712565,176.88980499267578,178.00700592041017,0.9976296296296295,0.9955555555555554,0.9991111111111111
mappo_residual_mask_isac,751,225600,50,177.2887744140625,176.8625909423828,178.01737426757813,0.9976296296296296,0.9955555555555555,0.9991111111111111
mappo_residual_mask_isac,752,225900,50,177.22040364583333,176.83218963623048,177.91469696044922,0.9976296296296296,0.9955555555555555,0.9991111111111111
mappo_residual_mask_isac,753,226200,50,177.18052103678386,176.73264434814453,177.89590576171875,0.9976296296296296,0.9955555555555555,0.9991111111111111
mappo_residual_mask_isac,754,226500,50,177.12848225911458,176.76727569580078,177.84289733886717,0.9977777777777778,0.996,0.9991111111111111
mappo_residual_mask_isac,755,226800,50,177.08956024169922,176.67964813232422,177.78176727294922,0.997925925925926,0.9964444444444445,0.9991111111111111
mappo_residual_mask_isac,756,227100,50,177.08192942301434,176.67786895751954,177.65302154541016,0.997925925925926,0.9964444444444445,0.9991111111111111
mappo_residual_mask_isac,757,227400,50,176.9859095255534,176.56854095458985,177.5046841430664,0.997925925925926,0.9964444444444445,0.9991111111111111
mappo_residual_mask_isac,758,227700,50,176.94094868977865,176.61028717041015,177.37903198242188,0.997925925925926,0.9964444444444445,0.9991111111111111
mappo_residual_mask_isac,759,228000,50,176.91259633382163,176.52280883789064,177.30903198242189,0.997925925925926,0.9964444444444445,0.9991111111111111
mappo_residual_mask_isac,760,228300,50,176.89016947428388,176.61389892578126,177.0971127319336,0.9977777777777778,0.9964444444444445,0.9986666666666666
mappo_residual_mask_isac,761,228600,50,176.88872670491537,176.64617950439452,177.06375091552735,0.9977777777777778,0.9964444444444445,0.9986666666666666
mappo_residual_mask_isac,762,228900,50,176.87253468831378,176.71992126464843,177.0483462524414,0.997925925925926,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,763,229200,50,176.88785308837893,176.57971221923827,177.27857055664063,0.997925925925926,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,764,229500,50,176.87236775716147,176.70121704101564,177.15888427734376,0.997925925925926,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,765,229800,50,176.81103424072265,176.6940997314453,176.9761819458008,0.997925925925926,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,766,230100,50,176.79814076741536,176.5797854614258,177.08827575683594,0.997925925925926,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,767,230400,50,176.76559010823567,176.52965850830077,177.03359344482422,0.997925925925926,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,768,230700,50,176.78042368570962,176.61132263183595,176.94264373779296,0.997925925925926,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,769,231000,50,176.81450083414714,176.6227377319336,176.98228240966796,0.997925925925926,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,770,231300,50,176.86379669189452,176.52371612548828,177.08869750976564,0.997925925925926,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,771,231600,50,176.98587565104165,176.45715057373047,177.49657043457032,0.9986666666666667,0.9986666666666667,0.9986666666666667
mappo_residual_mask_isac,772,231900,50,177.01197174072266,176.35106872558595,177.5705288696289,0.9986666666666667,0.9986666666666667,0.9986666666666667
mappo_residual_mask_isac,773,232200,50,176.99586680094401,176.34000549316406,177.5842608642578,0.9986666666666667,0.9986666666666667,0.9986666666666667
mappo_residual_mask_isac,774,232500,50,176.9474326578776,176.18008178710937,177.5540396118164,0.9986666666666667,0.9986666666666667,0.9986666666666667
mappo_residual_mask_isac,775,232800,50,176.92561004638674,176.24657684326172,177.576728515625,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,776,233100,50,176.89831034342447,176.29251007080077,177.463544921875,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,777,233400,50,176.91814341227214,176.27674407958983,177.53178619384767,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,778,233700,50,176.97998321533203,176.34641204833986,177.64263610839845,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,779,234000,50,176.98815114339195,176.38187194824218,177.6909912109375,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,780,234300,50,176.8613060506185,176.29683898925782,177.6134460449219,0.9982222222222222,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,781,234600,50,176.6963461303711,176.0602868652344,177.425927734375,0.997925925925926,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,782,234900,50,176.67253387451174,176.06648712158204,177.4115951538086,0.997925925925926,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,783,235200,50,176.7352495320638,175.98814605712892,177.50801635742187,0.997925925925926,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,784,235500,50,176.76359079996746,175.90995391845703,177.58005493164063,0.997925925925926,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,785,235800,50,176.70389485677083,175.92866607666016,177.48200775146483,0.997925925925926,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,786,236100,50,176.72267567952474,175.89555908203124,177.48510467529297,0.997925925925926,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,787,236400,50,176.6117682902018,175.94630859375,177.06825775146484,0.9973333333333333,0.9968888888888889,0.9977777777777778
mappo_residual_mask_isac,788,236700,50,176.606430867513,176.04113830566405,176.94486022949218,0.9973333333333333,0.9968888888888889,0.9977777777777778
mappo_residual_mask_isac,789,237000,50,176.50976542154947,175.81025939941406,176.86210723876954,0.9973333333333333,0.9973333333333332,0.9973333333333333
mappo_residual_mask_isac,790,237300,50,176.50814158121747,175.8802978515625,176.87765808105468,0.9973333333333333,0.9973333333333332,0.9973333333333333
mappo_residual_mask_isac,791,237600,50,176.48304890950521,175.93397003173828,176.85038024902343,0.9973333333333333,0.9973333333333333,0.9973333333333333
mappo_residual_mask_isac,792,237900,50,176.4878259277344,175.93367584228517,176.82519958496093,0.9973333333333333,0.9973333333333333,0.9973333333333333
mappo_residual_mask_isac,793,238200,50,176.53356709798177,175.92467224121094,176.85860229492187,0.9973333333333333,0.9973333333333333,0.9973333333333333
mappo_residual_mask_isac,794,238500,50,176.64332173665366,175.88964172363282,177.1873471069336,0.9973333333333333,0.9973333333333333,0.9973333333333333
mappo_residual_mask_isac,795,238800,50,176.63910634358726,175.93663452148436,177.07136077880858,0.9976296296296296,0.9973333333333333,0.9977777777777778
mappo_residual_mask_isac,796,239100,50,176.71398040771484,175.93835388183595,177.30846466064452,0.997925925925926,0.9977777777777778,0.9982222222222222
mappo_residual_mask_isac,797,239400,50,176.7491478474935,176.0724432373047,177.31814331054687,0.998074074074074,0.9977777777777778,0.9982222222222222
mappo_residual_mask_isac,798,239700,50,176.76885223388672,176.0810922241211,177.3719387817383,0.9982222222222222,0.9977777777777778,0.9986666666666667
mappo_residual_mask_isac,799,240000,50,176.84127543131513,176.14160705566405,177.48141693115235,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,800,240300,50,176.8903089396159,176.1342022705078,177.62861083984376,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,801,240600,50,176.8855573527018,176.15325225830077,177.6608316040039,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,802,240900,50,176.93758168538412,176.16726989746093,177.7434875488281,0.9982222222222222,0.9977777777777778,0.9986666666666667
mappo_residual_mask_isac,803,241200,50,176.98555633544922,176.19853088378906,177.76884552001954,0.9982222222222222,0.9977777777777778,0.9986666666666667
mappo_residual_mask_isac,804,241500,50,177.0482637532552,176.27464263916016,177.89862854003906,0.9982222222222222,0.9977777777777778,0.9986666666666667
mappo_residual_mask_isac,805,241800,50,177.11052357991537,176.39342529296874,177.95021759033204,0.9982222222222222,0.9977777777777778,0.9986666666666667
mappo_residual_mask_isac,806,242100,50,177.12946777343754,176.54465942382814,177.975107421875,0.9982222222222222,0.9977777777777778,0.9986666666666667
mappo_residual_mask_isac,807,242400,50,177.23141398111977,176.71138397216797,178.09414794921875,0.9982222222222222,0.9977777777777778,0.9986666666666667
mappo_residual_mask_isac,808,242700,50,177.3265712483724,176.88330535888673,178.16646270751954,0.9982222222222222,0.9977777777777778,0.9986666666666667
mappo_residual_mask_isac,809,243000,50,177.41083872477213,176.8735794067383,178.24393463134766,0.9982222222222222,0.9977777777777778,0.9986666666666667
mappo_residual_mask_isac,810,243300,50,177.5027121988932,176.9116195678711,178.2442807006836,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,811,243600,50,177.54059763590496,176.89968353271485,178.2699530029297,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,812,243900,50,177.57434295654298,176.9994888305664,178.11518249511718,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,813,244200,50,177.6156645711263,177.0676126098633,178.2842596435547,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,814,244500,50,177.62447092692057,177.1622686767578,178.1946307373047,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,815,244800,50,177.69393371582032,177.2645361328125,178.21335327148438,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,816,245100,50,177.67208424886067,177.18302459716796,178.1030923461914,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,817,245400,50,177.73836639404297,177.2253924560547,178.12292510986327,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,818,245700,50,177.7087590535482,177.3451513671875,177.96136779785155,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,819,246000,50,177.69265625000003,177.31735168457033,177.880986328125,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,820,246300,50,177.70430541992187,177.34903717041016,178.0187109375,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,821,246600,50,177.74684061686196,177.41377319335936,178.1327978515625,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,822,246900,50,177.76961263020834,177.35602569580078,178.21816223144532,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,823,247200,50,177.79627176920573,177.4753353881836,178.1661474609375,0.9983703703703704,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,824,247500,50,177.85076690673827,177.6605065917969,178.19238159179687,0.9983703703703704,0.9982222222222222,0.9986666666666667
