algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,22,22,0.4888888888888889,0.9640591966173362,isac_structured_marl,7,14.259999722242355,124,1.8103508277208509,1.0,0,-0.0414999984204769,-0.4149999916553497,234,473,20260712,263,85,2186,45,239,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,22,23,0.5111111111111111,0.964,isac_structured_marl,7,14.134999632835388,135,1.841351703847382,1.0,0,-0.0519999973475933,-0.5199999809265137,245,500,20260712,275,90,2191,45,255,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,22,25,0.5555555555555556,0.9582542694497154,isac_structured_marl,7,16.2249998152256,141,2.047600672462812,1.0,0,-0.0354999974370002,-0.3549999892711639,260,527,20260712,292,95,2196,45,267,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,22,25,0.5555555555555556,0.9577981651376148,isac_structured_marl,7,14.5899997651577,154,2.047600672462812,1.0,0,-0.0455000028014183,-0.4550000429153442,269,545,20260712,311,100,2201,45,276,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,22,25,0.5555555555555556,0.954225352112676,isac_structured_marl,7,12.709999769926071,166,2.047600672462812,1.0,0,-0.0354999974370002,-0.3549999594688415,281,568,20260712,326,105,2206,45,287,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,24,25,0.5555555555555556,0.954468802698145,isac_structured_marl,7,10.554999858140944,179,2.047600672462812,1.0,0,-0.0409999974071979,-0.4099999666213989,295,593,20260712,338,110,2211,45,298,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,24,25,0.5555555555555556,0.9563106796116504,isac_structured_marl,7,8.534999936819077,187,2.047600672462812,1.0,0,-0.0469999983906745,-0.4699999988079071,302,618,20260712,355,115,2216,45,316,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,24,25,0.5555555555555556,0.9515625,isac_structured_marl,7,6.849999934434891,198,2.047600672462812,1.0,0,-0.0300000011920928,-0.3000000119209289,312,640,20260712,372,120,2221,45,328,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,24,25,0.5555555555555556,0.951951951951952,isac_structured_marl,7,4.969999983906746,210,2.047600672462812,1.0,0,-0.0324999988079071,-0.324999988079071,323,666,20260712,384,125,2226,45,343,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,30,25,0.5555555555555556,0.9511494252873564,isac_structured_marl,7,1.955000028014183,219,2.047600672462812,1.0,0,-0.0914999991655349,-0.9149999618530272,343,696,20260712,395,130,2231,45,353,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,32,25,0.5555555555555556,0.9499304589707928,isac_structured_marl,7,-0.1500000208616256,226,2.047600672462812,1.0,0,-0.032999999821186,-0.3300000131130218,355,719,20260712,415,135,2236,45,364,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,32,25,0.5555555555555556,0.9475100942126514,isac_structured_marl,7,-2.039999946951866,236,2.047600672462812,1.0,0,-0.045499999076128,-0.4549999833106994,368,743,20260712,431,140,2241,45,375,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,32,25,0.5555555555555556,0.9477124183006536,isac_structured_marl,7,-3.769999876618385,250,2.047600672462812,1.0,0,-0.0324999988079071,-0.324999988079071,382,765,20260712,445,145,2246,45,383,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,34,26,0.5777777777777777,0.9466327827191868,isac_structured_marl,7,-3.814999863505364,261,2.401589374566891,1.0,0,-0.0715000033378601,-0.7150000333786011,395,787,20260712,462,150,2251,45,392,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,38,26,0.5777777777777777,0.9482758620689656,isac_structured_marl,7,-6.374999776482582,273,2.401589374566891,1.0,0,-0.044999998062849,-0.449999988079071,403,812,20260712,475,155,2256,45,409,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,38,26,0.5777777777777777,0.9497005988023952,isac_structured_marl,7,-8.329999700188637,286,2.401589374566891,1.0,0,-0.0364999994635582,-0.3650000095367431,417,835,20260712,489,160,2261,45,418,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,40,28,0.6222222222222222,0.9502890173410404,isac_structured_marl,7,-6.68499992787838,295,3.064905543216907,1.0,1,0.1689999997615814,1.6899999380111694,432,865,20260712,500,165,2266,45,433,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,42,29,0.6444444444444445,0.949438202247191,isac_structured_marl,7,-6.869999870657921,310,3.0893288882223158,1.0,0,-0.0319999977946281,-0.3199999928474426,448,890,20260712,510,170,2271,45,442,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,44,29,0.6444444444444445,0.945770065075922,isac_structured_marl,7,-9.364999815821648,323,3.0893288882223158,1.0,0,-0.0430000014603138,-0.4300000071525574,472,922,20260712,515,175,2276,45,450,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,44,29,0.6444444444444445,0.9473684210526316,isac_structured_marl,7,-11.544999733567238,331,3.0893288882223158,1.0,0,-0.0519999973475933,-0.5199999809265137,487,950,20260712,529,180,2281,45,463,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,46,29,0.6444444444444445,0.9435318275154004,isac_structured_marl,7,-13.72499968111515,343,3.0893288882223158,1.0,0,-0.0344999991357326,-0.3449999988079071,500,974,20260712,543,185,2286,45,474,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,54,29,0.6444444444444445,0.9441117764471058,isac_structured_marl,7,-16.87999977171421,356,3.0893288882223158,1.0,0,-0.1010000109672546,-1.0100001096725464,510,1002,20260712,552,190,2291,45,492,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,56,29,0.6444444444444445,0.9416342412451362,isac_structured_marl,7,-19.1199998408556,360,3.0893288882223158,1.0,0,-0.0274999998509883,-0.2750000059604645,519,1028,20260712,572,195,2296,45,509,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,56,30,0.6666666666666666,0.94106463878327,isac_structured_marl,7,-18.97999991476536,368,3.388137663354561,1.0,1,0.1724999845027923,1.7249999046325684,528,1052,20260712,590,200,2301,45,524,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,56,30,0.6666666666666666,0.938375350140056,isac_structured_marl,7,-20.514999836683277,381,3.388137663354561,1.0,0,-0.0375000014901161,-0.375,540,1071,20260712,608,205,2306,45,531,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,56,31,0.6888888888888889,0.9357798165137616,isac_structured_marl,7,-20.11499983072281,397,3.4852133876490536,1.0,0,-0.0389999970793724,-0.3899999856948852,547,1090,20260712,623,210,2311,45,543,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,56,31,0.6888888888888889,0.9302949061662198,isac_structured_marl,7,-22.304999828338623,407,3.4852133876490536,1.0,0,-0.0540000014007091,-0.5400000214576721,568,1119,20260712,634,215,2316,45,551,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,58,31,0.6888888888888889,0.925764192139738,isac_structured_marl,7,-24.56499981880188,419,3.4852133876490536,1.0,0,-0.0405000001192092,-0.4050000011920929,578,1145,20260712,646,220,2321,45,567,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,58,31,0.6888888888888889,0.921097770154374,isac_structured_marl,7,-26.204999707639217,429,3.4852133876490536,1.0,0,-0.0344999991357326,-0.3449999988079071,586,1166,20260712,665,225,2326,45,580,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,61,31,0.6888888888888889,0.9151973131822,isac_structured_marl,7,-28.32499974220991,437,3.4852133876490536,1.0,0,-0.0815000012516975,-0.8149999976158142,595,1191,20260712,682,230,2331,45,596,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,66,31,0.6888888888888889,0.907301066447908,isac_structured_marl,7,-30.939999766647816,450,3.4852133876490536,1.0,0,-0.0754999965429306,-0.7549999952316284,608,1219,20260712,691,235,2336,45,611,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,66,32,0.7111111111111111,0.8990384615384616,isac_structured_marl,7,-30.929999716579918,456,4.202116076249486,1.0,0,-0.045499999076128,-0.4549999833106994,627,1248,20260712,706,240,2341,45,621,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,66,32,0.7111111111111111,0.8956862745098039,isac_structured_marl,7,-32.93999973684549,466,4.202116076249486,1.0,0,-0.0379999987781047,-0.3799999952316284,642,1275,20260712,719,245,2346,45,633,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,70,32,0.7111111111111111,0.8873563218390804,isac_structured_marl,7,-35.53999961167574,474,4.202116076249486,1.0,0,-0.0350000001490116,-0.3499999940395355,656,1305,20260712,731,250,2351,45,649,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,74,32,0.7111111111111111,0.8830584707646177,isac_structured_marl,7,-38.114999659359455,483,4.202116076249486,1.0,0,-0.0390000008046627,-0.3900000154972076,671,1334,20260712,743,255,2356,45,663,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,77,32,0.7111111111111111,0.8772961058045555,isac_structured_marl,7,-40.32999963313341,492,4.202116076249486,1.0,0,-0.025000000372529,-0.25,680,1361,20260712,757,260,2361,45,681,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,79,32,0.7111111111111111,0.8713872832369942,isac_structured_marl,7,-42.24499956518412,505,4.202116076249486,1.0,0,-0.0274999979883432,-0.2749999761581421,695,1384,20260712,771,265,2366,45,689,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,82,32,0.7111111111111111,0.8686079545454546,isac_structured_marl,7,-44.32999945431948,516,4.202116076249486,1.0,0,-0.0774999931454658,-0.7749999165534973,709,1408,20260712,786,270,2371,45,699,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,82,32,0.7111111111111111,0.8638268156424581,isac_structured_marl,7,-46.02999947220087,528,4.202116076249486,1.0,0,-0.032999999821186,-0.3300000131130218,724,1432,20260712,800,275,2376,45,708,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,88,33,0.7333333333333333,0.8576317590691307,isac_structured_marl,7,-46.984999515116215,537,4.205105848875521,1.0,1,0.132999986410141,1.329999923706055,735,1461,20260712,812,280,2381,45,726,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,90,34,0.7555555555555555,0.855121293800539,isac_structured_marl,7,-46.819999538362026,552,4.464896106101943,1.0,1,0.1550000011920929,1.5499999523162842,744,1484,20260712,824,285,2386,45,740,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,94,34,0.7555555555555555,0.8490691489361702,isac_structured_marl,7,-48.69499952346087,563,4.464896106101943,1.0,0,-0.0255000032484531,-0.2550000250339508,751,1504,20260712,843,290,2391,45,753,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,94,34,0.7555555555555555,0.8462549277266754,isac_structured_marl,7,-50.12999955564737,576,4.464896106101943,1.0,0,-0.016499999910593,-0.1650000065565109,761,1522,20260712,862,295,2396,45,761,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,8,-0.5750000476837158,1,0.0,0.1,0,-0.0575000047683715,-0.5750000476837158,5,7,20260713,2,0,2401,45,2,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,8,-3.145000010728836,3,0.0,0.1,0,-0.0640000030398368,-0.64000004529953,23,41,20260713,16,5,2406,45,18,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,8,-5.294999957084656,13,0.0,0.1,0,-0.0405000001192092,-0.4050000011920929,35,69,20260713,28,10,2411,45,34,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,8,-7.759999871253967,16,0.0,0.1,0,-0.0399999991059303,-0.3999999761581421,53,100,20260713,44,15,2416,45,47,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.992248062015504,isac_structured_marl,8,-4.384999215602875,23,0.0,0.2,1,0.2290000468492508,2.290000438690185,69,129,20260713,58,20,2421,45,60,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,5,0.1111111111111111,0.9873417721518988,isac_structured_marl,8,1.7449997067451477,29,-1.1749572845856648e-18,0.6,0,-0.0469999983906745,-0.4699999690055847,84,158,20260713,73,25,2426,45,74,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,2,7,0.1555555555555555,0.9891304347826086,isac_structured_marl,8,5.149999886751175,34,-1.129234168752295e-16,0.7,0,-0.0410000011324882,-0.4100000262260437,96,184,20260713,92,30,2431,45,88,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,4,9,0.2,0.9904306220095692,isac_structured_marl,8,8.600000023841858,40,0.1980622641951616,1.0,0,-0.025000000372529,-0.25,111,209,20260713,111,35,2436,45,98,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,9,9,0.2,0.9830508474576272,isac_structured_marl,8,6.220000147819519,44,0.1980622641951616,1.0,0,-0.0589999966323375,-0.5899999737739563,124,236,20260713,130,40,2441,45,112,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,13,10,0.2222222222222222,0.981132075471698,isac_structured_marl,8,5.830000013113022,50,0.2125235240418179,1.0,0,-0.0414999984204769,-0.4149999916553497,142,265,20260713,145,45,2446,45,123,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,13,12,0.2666666666666666,0.976271186440678,isac_structured_marl,8,7.865000069141388,57,0.2474126799710576,1.0,0,-0.0430000014603138,-0.4300000071525574,154,295,20260713,158,50,2451,45,141,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,17,12,0.2666666666666666,0.9782608695652174,isac_structured_marl,8,5.205000221729279,61,0.2474126799710576,1.0,0,-0.03999999538064,-0.3999999463558197,166,322,20260713,177,55,2456,45,156,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,17,12,0.2666666666666666,0.976878612716763,isac_structured_marl,8,3.1850002110004425,65,0.2474126799710576,1.0,0,-0.0534999966621398,-0.5349999666213989,179,346,20260713,199,60,2461,45,167,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,17,13,0.2888888888888888,0.9756756756756756,isac_structured_marl,8,3.54000024497509,72,0.3036396288883426,1.0,0,-0.0389999970793724,-0.3899999856948852,194,370,20260713,218,65,2466,45,176,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,20,14,0.3111111111111111,0.9775,isac_structured_marl,8,3.2750002294778824,79,0.5574140534270318,1.0,1,0.1829999983310699,1.830000042915344,207,400,20260713,231,70,2471,45,193,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,22,14,0.3111111111111111,0.976303317535545,isac_structured_marl,8,1.3100003004074097,86,0.5574140534270318,1.0,0,-0.0274999979883432,-0.2749999761581421,215,422,20260713,252,75,2476,45,207,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,22,15,0.3333333333333333,0.968609865470852,isac_structured_marl,8,1.6300003826618197,94,0.9433464737650816,1.0,0,-0.0600000023841857,-0.6000000238418579,228,446,20260713,270,80,2481,45,218,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,28,15,0.3333333333333333,0.9661016949152542,isac_structured_marl,8,-1.159999579191208,100,0.9433464737650816,1.0,0,-0.0389999970793724,-0.3899999558925628,237,472,20260713,288,85,2486,45,235,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,28,15,0.3333333333333333,0.9653767820773932,isac_structured_marl,8,-2.7849994897842407,111,0.9433464737650816,1.0,0,-0.0324999988079071,-0.324999988079071,246,491,20260713,308,90,2491,45,245,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,28,15,0.3333333333333333,0.9613899613899614,isac_structured_marl,8,-4.789999336004257,118,0.9433464737650816,1.0,0,-0.0389999970793724,-0.3899999558925628,260,518,20260713,324,95,2496,45,258,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,31,15,0.3333333333333333,0.9631675874769796,isac_structured_marl,8,-7.139999344944954,128,0.9433464737650816,1.0,0,-0.0225000008940696,-0.2250000089406967,268,543,20260713,339,100,2501,45,275,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,31,20,0.4444444444444444,0.9596491228070176,isac_structured_marl,8,1.6000002473592758,136,1.81410707316402,1.0,0,-0.0269999988377094,-0.2699999809265136,284,570,20260713,354,105,2506,45,286,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,31,20,0.4444444444444444,0.9595959595959596,isac_structured_marl,8,-0.2399996966123581,152,1.81410707316402,1.0,0,-0.0319999977946281,-0.3199999928474426,297,594,20260713,364,110,2511,45,297,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,37,20,0.4444444444444444,0.9534510433386838,isac_structured_marl,8,-2.9999996572732925,160,1.81410707316402,1.0,0,-0.0259999986737966,-0.2599999904632568,311,623,20260713,377,115,2516,45,312,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,37,21,0.4666666666666667,0.9475308641975309,isac_structured_marl,8,-2.589999809861183,170,1.8141101691719448,1.0,0,-0.0355000048875808,-0.3550000488758087,325,648,20260713,392,120,2521,45,323,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,39,23,0.5111111111111111,0.9453471196454948,isac_structured_marl,8,-0.919999733567238,180,2.3744053527205624,1.0,2,0.375,3.75,342,677,20260713,403,125,2526,45,335,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,41,24,0.5333333333333333,0.9456366237482118,isac_structured_marl,8,-0.8049997240304947,187,2.549162137966269,1.0,1,0.176499992609024,1.7649999856948853,351,699,20260713,424,130,2531,45,348,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,43,24,0.5333333333333333,0.9456066945606696,isac_structured_marl,8,-2.4849997013807297,195,2.549162137966269,1.0,0,-0.0289999991655349,-0.2899999916553497,362,717,20260713,448,135,2536,45,355,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,47,24,0.5333333333333333,0.946164199192463,isac_structured_marl,8,-5.034999594092369,201,2.549162137966269,1.0,0,-0.045499999076128,-0.4549999833106994,375,743,20260713,466,140,2541,45,368,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,47,25,0.5555555555555556,0.9477806788511748,isac_structured_marl,8,-4.934999510645866,205,2.57568205887698,1.0,1,0.1745000183582306,1.7450001239776611,385,766,20260713,489,145,2546,45,381,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,47,26,0.5777777777777777,0.949174078780178,isac_structured_marl,8,-4.514999479055405,217,2.7049053777264565,1.0,0,-0.0339999981224536,-0.3399999737739563,395,787,20260713,506,150,2551,45,392,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,47,26,0.5777777777777777,0.946716232961586,isac_structured_marl,8,-6.194999501109123,229,2.7049053777264565,1.0,0,-0.0369999967515468,-0.3699999749660492,407,807,20260713,524,155,2556,45,400,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,53,27,0.6,0.947242206235012,isac_structured_marl,8,-6.949999526143074,238,3.3532015537439004,1.0,0,-0.0465000011026859,-0.4650000035762787,417,834,20260713,538,160,2561,45,417,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,53,27,0.6,0.9473684210526316,isac_structured_marl,8,-8.834999471902847,253,3.3532015537439004,1.0,0,-0.0489999949932098,-0.4899999499320984,422,855,20260713,552,165,2566,45,433,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,53,28,0.6222222222222222,0.945516458569807,isac_structured_marl,8,-8.90499946475029,263,3.49175919506174,1.0,1,0.1504999995231628,1.5049999952316284,432,881,20260713,566,170,2571,45,449,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,55,29,0.6444444444444445,0.9446290143964564,isac_structured_marl,8,-8.874999433755875,273,3.5454374473975,1.0,1,0.1609999984502792,1.6100000143051147,442,903,20260713,584,175,2576,45,461,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,59,30,0.6666666666666666,0.945102260495156,isac_structured_marl,8,-9.42999929189682,286,3.5966899572427016,1.0,0,-0.0374999977648258,-0.3749999701976776,451,929,20260713,595,180,2581,45,478,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,67,30,0.6666666666666666,0.9432773109243696,isac_structured_marl,8,-12.17999929189682,300,3.5966899572427016,1.0,0,-0.0700000002980232,-0.699999988079071,462,952,20260713,608,185,2586,45,490,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,69,30,0.6666666666666666,0.9415384615384615,isac_structured_marl,8,-14.20499923825264,311,3.5966899572427016,1.0,0,-0.0560000017285347,-0.5600000023841858,475,975,20260713,624,190,2591,45,500,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,69,30,0.6666666666666666,0.9414141414141414,isac_structured_marl,8,-15.594999223947523,329,3.5966899572427016,1.0,0,-0.02449999935925,-0.2449999898672104,482,990,20260713,641,195,2596,45,508,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,74,30,0.6666666666666666,0.9379310344827586,isac_structured_marl,8,-18.09999907016754,340,3.5966899572427016,1.0,0,-0.0375000014901161,-0.375,492,1015,20260713,655,200,2601,45,523,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
