protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
uniform_random,10.0,504,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,505,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,506,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,507,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,508,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,509,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,510,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,511,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,512,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,513,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,514,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,515,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,516,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,517,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,518,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,519,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,520,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,521,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,522,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,523,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,524,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,525,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,526,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,527,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,528,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,529,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,530,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,531,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,532,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,533,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,534,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,535,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,536,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,537,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,538,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,539,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,540,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,541,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,542,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,543,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,544,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,545,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,546,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,547,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,548,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,549,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,550,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,551,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,552,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,553,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,554,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,555,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,556,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,557,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,558,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,559,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,560,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,561,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,562,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,563,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,564,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,565,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,566,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,567,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,568,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,569,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,570,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,571,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,572,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,573,0.0003636363636363636,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,574,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,575,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,576,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,577,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,578,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,579,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,580,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,581,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,582,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,583,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,584,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,585,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,586,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,587,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,588,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,589,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,590,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,591,0.00040404040404040404,0.00014284985478516112,5,0.00012521341846323278
uniform_random,10.0,592,0.00044444444444444447,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,593,0.00044444444444444447,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,594,0.00044444444444444447,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,595,0.00044444444444444447,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,596,0.00044444444444444447,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,597,0.00044444444444444447,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,598,0.00044444444444444447,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,599,0.00044444444444444447,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,10.0,600,0.00044444444444444447,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,15.0,0,0.0,0.0,5,0.0
uniform_random,15.0,1,0.0,0.0,5,0.0
uniform_random,15.0,2,0.0,0.0,5,0.0
uniform_random,15.0,3,0.0,0.0,5,0.0
uniform_random,15.0,4,0.0,0.0,5,0.0
uniform_random,15.0,5,0.0,0.0,5,0.0
uniform_random,15.0,6,0.0,0.0,5,0.0
uniform_random,15.0,7,0.0,0.0,5,0.0
uniform_random,15.0,8,0.0,0.0,5,0.0
uniform_random,15.0,9,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,15.0,10,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,15.0,11,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,15.0,12,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,15.0,13,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,15.0,14,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
uniform_random,15.0,15,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,16,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,17,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,18,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,19,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,20,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,21,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,22,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,23,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,24,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,25,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,26,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,27,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,28,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,29,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,30,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,31,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,32,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,33,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,34,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,35,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,36,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,37,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,38,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,39,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,40,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,41,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,42,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,43,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,44,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,45,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,46,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,47,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,48,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,49,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,50,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,51,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,52,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,53,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,54,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,55,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,56,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,57,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,58,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,59,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,60,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,61,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,62,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,63,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,64,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,65,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,66,0.00020202020202020202,0.00014284985478516112,5,0.00012521341846323278
uniform_random,15.0,67,0.00020202020202020202,0.00014284985478516112,5,0.00012521341846323278
uniform_random,15.0,68,0.00020202020202020202,0.00014284985478516112,5,0.00012521341846323278
uniform_random,15.0,69,0.00020202020202020202,0.00014284985478516112,5,0.00012521341846323278
uniform_random,15.0,70,0.00020202020202020202,0.00014284985478516112,5,0.00012521341846323278
uniform_random,15.0,71,0.00024242424242424242,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,72,0.0002828282828282828,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,73,0.0002828282828282828,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,74,0.0002828282828282828,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,75,0.0002828282828282828,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,76,0.00032323232323232324,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,77,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,78,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,79,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,80,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,81,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,82,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,83,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,84,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,85,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,86,0.00040404040404040404,0.00028569970957032225,5,0.00025042683692646557
uniform_random,15.0,87,0.00040404040404040404,0.00028569970957032225,5,0.00025042683692646557
uniform_random,15.0,88,0.00040404040404040404,0.00028569970957032225,5,0.00025042683692646557
uniform_random,15.0,89,0.00040404040404040404,0.00028569970957032225,5,0.00025042683692646557
uniform_random,15.0,90,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,91,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,92,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,93,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,94,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,95,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,96,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,97,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,98,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,99,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,100,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,101,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,102,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,103,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,104,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,105,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,106,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,107,0.00048484848484848484,0.00023033846971699757,5,0.00020190057063922945
uniform_random,15.0,108,0.00048484848484848484,0.00023033846971699757,5,0.00020190057063922945
uniform_random,15.0,109,0.00048484848484848484,0.00023033846971699757,5,0.00020190057063922945
uniform_random,15.0,110,0.00048484848484848484,0.00023033846971699757,5,0.00020190057063922945
uniform_random,15.0,111,0.00048484848484848484,0.00023033846971699757,5,0.00020190057063922945
uniform_random,15.0,112,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,113,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,114,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,115,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,116,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,117,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,118,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,119,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,120,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,121,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,122,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,123,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,124,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,125,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,126,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,127,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,128,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,129,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,130,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,131,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,132,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,133,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,134,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,135,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,136,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,137,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,138,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,139,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,140,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,141,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,142,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,143,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,144,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,145,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,146,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,147,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,148,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,149,0.0006464646464646465,0.0002996443833169965,5,0.00026264988238774073
uniform_random,15.0,150,0.0006464646464646465,0.0002996443833169965,5,0.00026264988238774073
uniform_random,15.0,151,0.0006464646464646465,0.0002996443833169965,5,0.00026264988238774073
uniform_random,15.0,152,0.0006464646464646465,0.0002996443833169965,5,0.00026264988238774073
uniform_random,15.0,153,0.0006464646464646465,0.0002996443833169965,5,0.00026264988238774073
uniform_random,15.0,154,0.0006868686868686869,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,155,0.0006868686868686869,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,156,0.0007272727272727272,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,157,0.0007272727272727272,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,158,0.0007272727272727272,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,159,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,160,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,161,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,162,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,163,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,164,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,165,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,166,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,167,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,168,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,169,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,170,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,171,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,172,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,173,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,174,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,175,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,176,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,177,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,178,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,179,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,180,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,181,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,182,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,183,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,184,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,185,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,186,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,187,0.0008484848484848484,0.0003319530651546461,5,0.0002909696906578805
uniform_random,15.0,188,0.0008484848484848484,0.0003319530651546461,5,0.0002909696906578805
uniform_random,15.0,189,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,190,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,191,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,192,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,193,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,194,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,195,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,196,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,197,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,198,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,199,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,200,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,201,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,202,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,203,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,204,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,205,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,206,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,207,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,208,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,209,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,210,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,211,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,212,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,213,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,214,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,215,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,216,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,217,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
