case_id,collision_count,connected_components,discovered_edges,empty_scan_count,empty_scan_ratio,episode,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_sensing_pd,mean_sensing_snr_db,mobility_model,new_edges,node_count,piggyback_sense_actions,protocol,rf_chains,rx_actions,scan_actions,sense_actions,sensing_detection_rate,sensing_false_alarm_ratio,sensing_miss_ratio,sensing_observations,sensing_target_observations,slot,true_edges,true_edges_seen,tx_actions
1,10249,1,452,3254,0.12903481640098344,0,294,0.0,9.779844728800816,50,1.0,0.9013636047225976,0.5140226700531517,gauss_markov,2,50,8406,improved_rl_isac_tables,3,3996,25218,0,0.9024968762574388,0.004289248284300686,0.09750312374256126,150376,94438,173,1225,1225,4410
1,10299,1,452,3273,0.12909714826647734,0,299,0.0,9.779844728800816,50,1.0,0.9013751692777094,0.5136760838347744,gauss_markov,0,50,8451,improved_rl_isac_tables,3,4013,25353,0,0.9025500047397857,0.004312540099347166,0.09744999526021424,151187,94941,174,1225,1225,4438
1,10343,1,456,3290,0.1290347884064792,0,301,0.0,9.811275778943948,50,1.0,0.9013255035500212,0.5101227436555854,gauss_markov,4,50,8499,improved_rl_isac_tables,3,4042,25497,0,0.902531234618325,0.0043212312549329125,0.097468765381675,152040,95487,175,1225,1225,4457
1,10404,1,457,3300,0.1287001287001287,0,303,0.0,9.811480903973711,50,1.0,0.9013373107401974,0.5085593180664464,gauss_markov,1,50,8547,improved_rl_isac_tables,3,4063,25641,0,0.9024222606377439,0.0043171114599686025,0.09757773936225606,152880,96026,176,1225,1225,4484
1,10474,1,460,3313,0.1284706064836358,0,304,0.0,9.818873939897546,50,1.0,0.9013418966499045,0.5077844708057405,gauss_markov,3,50,8596,improved_rl_isac_tables,3,4087,25788,0,0.9025238617776765,0.004318193642370324,0.09747613822232344,153768,96598,177,1225,1225,4509
1,10519,1,463,3329,0.12837420947092396,0,306,0.0,9.861195693372743,50,1.0,0.9013638052545709,0.5084113395267884,gauss_markov,3,50,8644,improved_rl_isac_tables,3,4113,25932,0,0.9025058167068174,0.004319095834788118,0.09749418329318262,154662,97134,178,1225,1225,4531
1,10578,1,463,3343,0.12820217824819757,0,308,0.0,9.861195693372743,50,1.0,0.9013880599971951,0.5101151848519007,gauss_markov,0,50,8692,improved_rl_isac_tables,3,4131,26076,0,0.9025194254768072,0.004307878273505263,0.09748057452319284,155529,97681,179,1225,1225,4561
1,10643,1,465,3357,0.12801738931472373,0,309,0.0,9.887586745614946,50,1.0,0.9013927717148275,0.510582830849928,gauss_markov,2,50,8741,improved_rl_isac_tables,3,4151,26223,0,0.9025482374012863,0.004296235679214402,0.09745176259871367,156416,98264,180,1225,1225,4590
1,10708,1,466,3376,0.12808255558084833,0,314,0.0,10.605321273349471,50,1.0,0.9013919700851672,0.5118289547628417,gauss_markov,1,50,8786,improved_rl_isac_tables,3,4173,26358,0,0.9026407987201037,0.004293565376688803,0.0973592012798963,157212,98758,181,1225,1225,4613
1,10768,1,467,3395,0.1280890398038106,0,315,0.0,10.60668431009755,50,1.0,0.9013719312765918,0.5099702375103449,gauss_markov,1,50,8835,improved_rl_isac_tables,3,4197,26505,0,0.9026440855451286,0.0042824249784929914,0.09735591445487132,158088,99316,182,1225,1225,4638
1,10816,1,468,3412,0.12800600262614895,0,315,0.0,10.606693099148462,50,1.0,0.9013487273697804,0.5079745837058358,gauss_markov,1,50,8885,improved_rl_isac_tables,3,4218,26655,0,0.9025896673573781,0.004277133062867566,0.0974103326426219,158985,99897,183,1225,1225,4667
1,10862,1,470,3429,0.1279382135661518,0,316,0.0,10.629839559450348,50,1.0,0.9014071400761853,0.5075447519814241,gauss_markov,2,50,8934,improved_rl_isac_tables,3,4240,26802,0,0.9026566296252041,0.004272702249580863,0.09734337037479587,159852,100428,184,1225,1225,4694
1,10920,1,473,3448,0.1279453783071728,0,317,0.0,10.68157276669616,50,1.0,0.901393698654142,0.5058339108711384,gauss_markov,3,50,8983,improved_rl_isac_tables,3,4267,26949,0,0.9026772183869338,0.004261699453755895,0.09732278161306618,160734,100963,185,1225,1225,4716
1,10976,1,478,3466,0.12791555949217598,0,318,0.0,10.696160393963158,50,1.0,0.90139477941464,0.5065355465720324,gauss_markov,5,50,9032,improved_rl_isac_tables,3,4295,27096,0,0.9026877376894126,0.004250895658146313,0.0973122623105874,161613,101498,186,1225,1225,4737
1,11037,1,483,3482,0.1278408047876051,0,321,0.0,10.75317083475137,50,1.0,0.9013712958091133,0.5052750546055136,gauss_markov,5,50,9079,improved_rl_isac_tables,3,4317,27237,0,0.9026489676673006,0.004247696086579127,0.09735103233269936,162441,102002,187,1225,1225,4762
1,11111,1,484,3499,0.1277893429750557,0,323,0.0,10.765297412214597,50,1.0,0.901358333739342,0.505758434583518,gauss_markov,1,50,9127,improved_rl_isac_tables,3,4338,27381,0,0.9026100696408715,0.004249742810953804,0.09738993035912842,163304,102526,188,1225,1225,4789
1,11185,1,485,3517,0.12774690349061057,0,323,0.0,10.768030536684533,50,1.0,0.9013216165502181,0.5045271760233918,gauss_markov,1,50,9177,improved_rl_isac_tables,3,4359,27531,0,0.9025258501949677,0.004268663987334064,0.0974741498050323,164220,103094,189,1225,1225,4818
1,11235,1,488,3533,0.12764650625045162,0,324,0.0,10.832238987261817,50,1.0,0.9012865204156589,0.5027105810916198,gauss_markov,3,50,9226,improved_rl_isac_tables,3,4382,27678,0,0.9025056200372418,0.004263798293269377,0.09749437996275821,165111,103647,190,1225,1225,4844
1,11280,1,490,3555,0.12779035910708508,0,327,0.0,10.838419644581547,50,1.0,0.901274040710768,0.502337017946679,gauss_markov,2,50,9273,improved_rl_isac_tables,3,4410,27819,0,0.9024790690529226,0.004272371196143417,0.09752093094707735,165950,104152,191,1225,1225,4863
1,11317,1,493,3577,0.12793276108726753,0,330,0.0,10.860057656512591,50,1.0,0.901224201198659,0.5010783806493115,gauss_markov,3,50,9320,improved_rl_isac_tables,3,4432,27960,0,0.9023938253443632,0.004273862900712111,0.09760617465563685,166828,104686,192,1225,1225,4888
1,11377,1,495,3601,0.1281312268716197,0,332,0.0,10.867047904583204,50,1.0,0.9011445589687674,0.4978382084073794,gauss_markov,2,50,9368,improved_rl_isac_tables,3,4456,28104,0,0.9023588222995191,0.004287341311723702,0.09764117770048089,167703,105222,193,1225,1225,4912
1,11432,1,499,3618,0.12806626314112773,0,333,0.0,10.89300251085051,50,1.0,0.9010946551643357,0.4964773914973681,gauss_markov,4,50,9417,improved_rl_isac_tables,3,4484,28251,0,0.902429570807336,0.004294569504997479,0.09757042919266402,168585,105780,194,1225,1225,4933
1,11475,1,504,3632,0.1279368769593857,0,337,0.0,10.916893334214663,50,1.0,0.901104667947607,0.49633118647992897,gauss_markov,5,50,9463,improved_rl_isac_tables,3,4510,28389,0,0.9024697628049584,0.00430884375424244,0.09753023719504167,169419,106326,195,1225,1225,4953
1,11523,1,509,3656,0.12811886739557052,0,338,0.0,10.972689738053491,50,1.0,0.9010701444722846,0.4939574014110294,gauss_markov,5,50,9512,improved_rl_isac_tables,3,4534,28536,0,0.9025558507652583,0.0042978680930265325,0.09744414923474161,170317,106892,196,1225,1225,4978
1,11578,1,509,3675,0.12813807531380753,0,340,0.0,10.972689738053491,50,1.0,0.9011002905569027,0.49330620376922774,gauss_markov,0,50,9560,improved_rl_isac_tables,3,4553,28680,0,0.9025330242689977,0.004287984296864046,0.09746697573100231,171176,107421,197,1225,1225,5007
1,11623,1,511,3691,0.12806634051559626,0,343,0.0,11.014125311256894,50,1.0,0.9010847739158407,0.4913812524591006,gauss_markov,2,50,9607,improved_rl_isac_tables,3,4570,28821,0,0.9024537092785224,0.004290348460009069,0.0975462907214776,172014,107959,198,1225,1225,5037
1,11693,1,512,3708,0.12801657172449507,0,345,0.0,11.016562331331844,50,1.0,0.901059018286732,0.49026446700748877,gauss_markov,1,50,9655,improved_rl_isac_tables,3,4593,28965,0,0.9024318322137137,0.0043032644656779955,0.09756816778628627,172892,108519,199,1225,1225,5062
1,7,42,8,112,0.7466666666666667,1,0,0.7,0.0,3,0.06,0.9324169800110406,1.5895831066318713,gauss_markov,8,50,50,improved_rl_isac_tables,3,25,150,0,0.9058171745152355,0.007334963325183374,0.09418282548476455,1227,361,0,1225,1225,25
1,41,34,16,169,0.5633333333333334,1,0,0.46,-7.14445962496391e-16,6,0.12,0.9228057443089425,1.450283752607635,gauss_markov,8,50,100,improved_rl_isac_tables,3,48,300,0,0.9032648125755743,0.0076576576576576575,0.09673518742442563,2220,827,1,1225,1225,52
1,89,32,18,207,0.46,1,0,0.42,-7.397618693299936e-16,6,0.12,0.9197596147023452,1.2470010056915324,gauss_markov,2,50,150,improved_rl_isac_tables,3,69,450,0,0.9058823529411765,0.00630119722747322,0.09411764705882353,3174,1360,2,1225,1225,81
1,117,22,28,240,0.40404040404040403,1,2,0.32,-8.697913489496617e-16,14,0.28,0.9158253063146813,1.1487403546867263,gauss_markov,10,50,198,improved_rl_isac_tables,3,91,594,0,0.9046610169491526,0.006349206349206349,0.09533898305084745,4095,1888,3,1225,1225,107
1,170,18,32,265,0.3576248313090418,1,3,0.22,-6.958374645980691e-16,14,0.28,0.9132861773087956,1.0610004737597611,gauss_markov,4,50,247,improved_rl_isac_tables,3,113,741,0,0.9023199023199023,0.005364593681700775,0.09768009768009768,5033,2457,4,1225,1225,134
1,224,16,34,284,0.32090395480225986,1,5,0.2,-8.265820491646962e-16,14,0.28,0.913170570523595,1.0067484749231348,gauss_markov,2,50,295,improved_rl_isac_tables,3,136,885,0,0.9066445182724252,0.005560235888795282,0.09335548172757475,5935,3010,5,1225,1225,159
1,282,14,37,304,0.29457364341085274,1,6,0.2,-5.840225904574084e-16,29,0.58,0.9121876832598979,0.9487397532207614,gauss_markov,3,50,344,improved_rl_isac_tables,3,161,1032,0,0.9068392907402195,0.0055620608899297425,0.09316070925978047,6832,3553,6,1225,1225,183
1,349,11,40,323,0.2732656514382403,1,6,0.16,-5.530123916607478e-16,38,0.76,0.9105941731996701,0.8649405185862928,gauss_markov,3,50,394,improved_rl_isac_tables,3,184,1182,0,0.9042784626540972,0.005419354838709678,0.09572153734590283,7750,4137,7,1225,1225,210
1,405,8,47,346,0.25975975975975973,1,6,0.08,-4.3741647805311023e-16,40,0.8,0.9106567642502521,0.8442972614580956,gauss_markov,7,50,444,improved_rl_isac_tables,3,211,1332,0,0.9044776119402985,0.005207730586737646,0.0955223880597015,8641,4690,8,1225,1225,233
1,453,6,50,363,0.24493927125506074,1,6,0.06,-8.300470296110729e-16,43,0.86,0.9108691534236825,0.787804581535785,gauss_markov,3,50,494,improved_rl_isac_tables,3,235,1482,0,0.9037249283667622,0.005247691015952981,0.09627507163323783,9528,5235,9,1225,1225,259
1,501,5,52,378,0.2342007434944238,1,12,0.04,-2.5530228725157553e-16,44,0.88,0.9108283735008829,0.7663485096802122,gauss_markov,2,50,538,improved_rl_isac_tables,3,258,1614,0,0.9033216783216783,0.005527540729247478,0.09667832167832167,10312,5720,10,1225,1225,280
1,553,5,54,402,0.22789115646258504,1,12,0.04,-1.3281153519923582e-16,44,0.88,0.9104022236735966,0.7351020388221894,gauss_markov,2,50,588,improved_rl_isac_tables,3,273,1764,0,0.9045418326693228,0.005888650963597431,0.09545816733067729,11208,6275,11,1225,1225,315
1,601,4,56,420,0.2204724409448819,1,15,0.04,1.8325412783610473e-16,46,0.92,0.9094572116796587,0.6994998735837519,gauss_markov,2,50,635,improved_rl_isac_tables,3,293,1905,0,0.9038884812912693,0.0057289936898040515,0.09611151870873075,12044,6815,12,1225,1225,342
1,670,3,58,441,0.2145985401459854,1,15,0.04,1.6970059928008445e-16,48,0.96,0.9089749098728941,0.6816598755452086,gauss_markov,2,50,685,improved_rl_isac_tables,3,313,2055,0,0.9045164790451647,0.005651467058914609,0.09548352095483521,12917,7373,13,1225,1225,372
1,740,3,62,463,0.20997732426303856,1,15,0.04,2.1038100594203092e-16,48,0.96,0.9088436820176826,0.6771119361479107,gauss_markov,4,50,735,improved_rl_isac_tables,3,336,2205,0,0.9039163833270369,0.0054960948799537175,0.0960836166729631,13828,7941,14,1225,1225,399
1,801,3,67,475,0.20195578231292516,1,16,0.04,-2.1668155981083026e-16,48,0.96,0.9089092448120127,0.6636391045280985,gauss_markov,5,50,784,improved_rl_isac_tables,3,362,2352,0,0.9032447683987773,0.005375978223885676,0.09675523160122267,14695,8506,15,1225,1225,422
1,853,3,71,503,0.20128051220488194,1,17,0.04,-8.39405498867665e-17,48,0.96,0.9091943079678626,0.6678563061544119,gauss_markov,4,50,833,improved_rl_isac_tables,3,390,2499,0,0.9045514803358374,0.0051367664055477075,0.09544851966416261,15574,9052,16,1225,1225,443
1,900,3,75,520,0.19674612183125237,1,19,0.04,4.749501139036357e-16,48,0.96,0.9091590451640479,0.6444654759593194,gauss_markov,4,50,881,improved_rl_isac_tables,3,412,2643,0,0.9046725073007926,0.004994822440153499,0.09532749269920734,16417,9588,17,1225,1225,469
1,965,3,77,547,0.19626838894869034,1,21,0.04,-4.3542936458416753e-16,48,0.96,0.9093294227379417,0.6420175037310207,gauss_markov,2,50,929,improved_rl_isac_tables,3,433,2787,0,0.905214207974671,0.004988977839656573,0.09478579202532898,17238,10107,18,1225,1225,496
1,1040,3,79,568,0.19339462036091248,1,21,0.04,1.1575582401170087e-15,48,0.96,0.9092015560224794,0.6350333493763348,gauss_markov,2,50,979,improved_rl_isac_tables,3,459,2937,0,0.9052611870436248,0.005281980742778542,0.0947388129563752,18175,10682,19,1225,1225,520
1,1117,3,80,583,0.18885649497894397,1,21,0.04,5.453620774319736e-17,48,0.96,0.9086886908504976,0.6190964589723843,gauss_markov,1,50,1029,improved_rl_isac_tables,3,485,3087,0,0.9049773755656109,0.005129278760598765,0.09502262443438914,19106,11271,20,1225,1225,544
1,1192,2,83,604,0.18676561533704392,1,22,0.02,1.0709439777815108e-15,49,0.98,0.9088218651027158,0.6183331203715553,gauss_markov,3,50,1078,improved_rl_isac_tables,3,509,3234,0,0.9056476158268515,0.005050252512625631,0.09435238417314847,19999,11828,21,1225,1225,569
1,1253,1,88,624,0.18488888888888888,1,25,0.0,0.38402301148338064,50,1.0,0.9091294617739154,0.6204539784284644,gauss_markov,5,50,1125,improved_rl_isac_tables,3,534,3375,0,0.9067741935483871,0.00512010718729065,0.09322580645161291,20898,12400,22,1225,1225,591
1,1320,1,91,640,0.18156028368794327,1,25,0.0,0.3900495907121245,50,1.0,0.9090583785104284,0.6079147902454904,gauss_markov,3,50,1175,improved_rl_isac_tables,3,561,3525,0,0.9068744695625337,0.005044020542920029,0.09312553043746624,21808,12961,23,1225,1225,614
1,1395,1,92,658,0.17919389978213507,1,26,0.0,0.39018503923103637,50,1.0,0.9089743312344907,0.6000781845883645,gauss_markov,1,50,1224,improved_rl_isac_tables,3,581,3672,0,0.9072279351927203,0.0050315575760250695,0.09277206480727972,22657,13517,24,1225,1225,643
1,1469,1,97,681,0.17845911949685533,1,28,0.0,0.3911314327292229,50,1.0,0.9089977404562672,0.5966046358997364,gauss_markov,5,50,1272,improved_rl_isac_tables,3,607,3816,0,0.9063032367972743,0.004969418960244648,0.09369676320272573,23544,14088,25,1225,1225,665
1,1539,1,99,702,0.17713853141559424,1,29,0.0,0.6075313137686233,50,1.0,0.9092646855339394,0.5930430593410448,gauss_markov,2,50,1321,improved_rl_isac_tables,3,632,3963,0,0.9062649450023912,0.004876449616850387,0.0937350549976088,24403,14637,26,1225,1225,689
1,1594,1,102,712,0.17348927875243664,1,32,0.0,0.6100599458852614,50,1.0,0.9092511245224384,0.5886243051612955,gauss_markov,3,50,1368,improved_rl_isac_tables,3,659,4104,0,0.9067009290373592,0.004875728386252824,0.09329907096264084,25227,15177,27,1225,1225,709
1,1651,1,106,725,0.17042783262811473,1,32,0.0,0.6133817364286412,50,1.0,0.9091486156581421,0.5808808182285203,gauss_markov,4,50,1418,improved_rl_isac_tables,3,682,4254,0,0.9072380952380953,0.004824074428576898,0.09276190476190477,26119,15750,28,1225,1225,736
1,1716,1,107,743,0.1687102633969119,1,32,0.0,0.6135535372461584,50,1.0,0.908888472506553,0.5663641907435262,gauss_markov,1,50,1468,improved_rl_isac_tables,3,705,4404,0,0.9067058967757754,0.004702136324928727,0.09329410322422459,27009,16314,29,1225,1225,763
1,1774,1,107,759,0.166996699669967,1,35,0.0,0.6135535372461584,50,1.0,0.9089244289981793,0.5524268419379754,gauss_markov,0,50,1515,improved_rl_isac_tables,3,724,4545,0,0.9074150909845297,0.004559161401493395,0.09258490901547034,27856,16871,30,1225,1225,791
1,1830,1,110,778,0.16592023885689913,1,37,0.0,0.6161406306483066,50,1.0,0.9089160991080794,0.5477187169193396,gauss_markov,3,50,1563,improved_rl_isac_tables,3,742,4689,0,0.9073616458824205,0.0045609637211893326,0.09263835411757945,28722,17401,31,1225,1225,821
1,1893,1,113,794,0.16428719222015312,1,39,0.0,0.6231983933954723,50,1.0,0.9088193848520274,0.5442757582478038,gauss_markov,3,50,1611,improved_rl_isac_tables,3,762,4833,0,0.9075344375662261,0.004634484625012686,0.0924655624337739,29561,17931,32,1225,1225,849
1,1946,1,117,813,0.16354858177429088,1,43,0.0,0.9074844536897118,50,1.0,0.9087610859107925,0.5266567902924515,gauss_markov,4,50,1657,improved_rl_isac_tables,3,784,4971,0,0.9066529418138477,0.004736686293214039,0.09334705818615234,30401,18458,33,1225,1225,873
1,1991,1,120,832,0.16294555424990206,1,48,0.0,1.0091868058138833,50,1.0,0.9085527021808889,0.5159016471393274,gauss_markov,3,50,1702,improved_rl_isac_tables,3,808,5106,0,0.9061527916908314,0.004742525715384369,0.09384720830916855,31207,18967,34,1225,1225,894
1,2048,1,121,856,0.16304761904761905,1,50,0.0,1.0172974163657753,50,1.0,0.9083765700201312,0.5141302176439347,gauss_markov,1,50,1750,improved_rl_isac_tables,3,830,5250,0,0.9063205417607223,0.004674499049518527,0.09367945823927765,32089,19492,35,1225,1225,920
1,2109,1,122,879,0.16304952698942682,1,53,0.0,1.0173110261412808,50,1.0,0.9084852811692645,0.5129784739955582,gauss_markov,1,50,1797,improved_rl_isac_tables,3,851,5391,0,0.9059705221084187,0.00458395312832033,0.09402947789158131,32941,20015,36,1225,1225,946
1,2171,1,124,893,0.1614244396240058,1,56,0.0,1.0203000778413038,50,1.0,0.908504166858227,0.5025636325962123,gauss_markov,2,50,1844,improved_rl_isac_tables,3,873,5532,0,0.906079766536965,0.004586477289539872,0.09392023346303502,33795,20560,37,1225,1225,971
1,2235,1,129,913,0.1607677407994365,1,57,0.0,1.0947886742329958,50,1.0,0.9084599369299201,0.4952220340221929,gauss_markov,5,50,1893,improved_rl_isac_tables,3,901,5679,0,0.9060917309603824,0.004611216784829097,0.09390826903961755,34698,21127,38,1225,1225,992
1,2297,1,131,931,0.16004813477737664,1,61,0.0,1.1058784956079792,50,1.0,0.9083735586732076,0.49012102524956064,gauss_markov,2,50,1939,improved_rl_isac_tables,3,924,5817,0,0.9062442268612599,0.004644616467276565,0.09375577313874008,35525,21652,39,1225,1225,1015
1,2365,1,134,951,0.159536990437846,1,63,0.0,1.1296566071114607,50,1.0,0.9084434254146798,0.4896197348884815,gauss_markov,3,50,1987,improved_rl_isac_tables,3,945,5961,0,0.9061781803433825,0.004645409565695437,0.09382181965661755,36380,22191,40,1225,1225,1042
1,2421,1,137,975,0.15986227250368912,1,67,0.0,1.149924734080819,50,1.0,0.9083582901840196,0.4903649480426066,gauss_markov,3,50,2033,improved_rl_isac_tables,3,967,6099,0,0.9059440867801394,0.004624401785234177,0.09405591321986066,37194,22678,41,1225,1225,1066
1,2478,1,139,995,0.1594551282051282,1,70,0.0,1.1718931025003654,50,1.0,0.9083790937566458,0.48881519904654086,gauss_markov,2,50,2080,improved_rl_isac_tables,3,990,6240,0,0.9061329890251776,0.00454664914586071,0.09386701097482246,38050,23235,42,1225,1225,1090
1,2546,1,144,1013,0.15860341318302804,1,71,0.0,1.3153796479473678,50,1.0,0.9084127281233683,0.4825659745663345,gauss_markov,5,50,2129,improved_rl_isac_tables,3,1015,6387,0,0.9059926037989579,0.004492362982929021,0.09400739620104219,38955,23796,43,1225,1225,1114
1,2606,1,145,1039,0.1590874291838922,1,73,0.0,1.3264333652949878,50,1.0,0.9085696526010465,0.48277378589304454,gauss_markov,1,50,2177,improved_rl_isac_tables,3,1038,6531,0,0.9063359750338768,0.004444221256936249,0.09366402496612328,39827,24353,44,1225,1225,1139
1,2663,1,147,1057,0.15828092243186584,1,74,0.0,1.3915476465532448,50,1.0,0.9084671088693324,0.4775028381445259,gauss_markov,2,50,2226,improved_rl_isac_tables,3,1056,6678,0,0.9056043647450556,0.004372282675443983,0.09439563525494443,40711,24927,45,1225,1225,1170
1,2737,1,151,1076,0.15765567765567765,1,75,0.0,1.4650499732007778,50,1.0,0.9085156847071779,0.4818192621275538,gauss_markov,4,50,2275,improved_rl_isac_tables,3,1082,6825,0,0.9059137673761093,0.004449361456504485,0.09408623262389068,41579,25466,46,1225,1225,1193
1,2803,1,152,1091,0.1566853367801235,1,79,0.0,1.483605587589795,50,1.0,0.908492439483176,0.4767312745980678,gauss_markov,1,50,2321,improved_rl_isac_tables,3,1105,6963,0,0.9059086013232805,0.004413500118008024,0.09409139867671949,42370,25996,47,1225,1225,1216
1,2866,1,155,1107,0.15582770270270271,1,82,0.0,1.490549673345575,50,1.0,0.9084279094441178,0.47524684482934915,gauss_markov,3,50,2368,improved_rl_isac_tables,3,1126,7104,0,0.9059861278648975,0.004395706089209699,0.09401387213510254,43224,26528,48,1225,1225,1242
1,2950,1,156,1121,0.1545354287289771,1,82,0.0,1.4947549545324368,50,1.0,0.9082504730369826,0.4645401471463075,gauss_markov,1,50,2418,improved_rl_isac_tables,3,1147,7254,0,0.9057062813329402,0.004443739089033487,0.09429371866705986,44107,27128,49,1225,1225,1271
1,3010,1,160,1138,0.15401272161320884,1,87,0.0,1.49684863758438,50,1.0,0.9081683983618515,0.4545790288550853,gauss_markov,4,50,2463,improved_rl_isac_tables,3,1169,7389,0,0.9053023457548705,0.004431183059075018,0.09469765424512958,44909,27667,50,1225,1225,1294
1,3066,1,163,1151,0.1527335456475584,1,88,0.0,1.500639070386776,50,1.0,0.9082910051629474,0.45355432317121347,gauss_markov,3,50,2512,improved_rl_isac_tables,3,1194,7536,0,0.9053910456219892,0.0044130819478732,0.09460895437801077,45773,28232,51,1225,1225,1318
1,3126,1,168,1172,0.15254457894051804,1,89,0.0,1.9202061309986833,50,1.0,0.9081903995105088,0.4502495651829455,gauss_markov,5,50,2561,improved_rl_isac_tables,3,1223,7683,0,0.9052730304293456,0.004437964967948031,0.09472696957065443,46643,28788,52,1225,1225,1338
1,3177,1,171,1184,0.15132924335378323,1,92,0.0,1.9607526959960224,50,1.0,0.9082303945483547,0.45024556393845383,gauss_markov,3,50,2608,improved_rl_isac_tables,3,1244,7824,0,0.9050151716613821,0.004419749968430357,0.09498482833861785,47514,29331,53,1225,1225,1364
1,3228,1,175,1204,0.15110441767068272,1,94,0.0,2.018499602822263,50,1.0,0.9083520298701735,0.45187300499736194,gauss_markov,4,50,2656,improved_rl_isac_tables,3,1267,7968,0,0.9053551692956897,0.004382519535287551,0.09464483070431026,48374,29859,54,1225,1225,1389
1,3289,1,178,1225,0.15095502156500307,1,95,0.0,2.129367052092619,50,1.0,0.9084503783148329,0.4573770134009626,gauss_markov,3,50,2705,improved_rl_isac_tables,3,1292,8115,0,0.9055263157894737,0.004466642303163195,0.09447368421052632,49254,30400,55,1225,1225,1413
1,3343,1,181,1243,0.150502482140695,1,97,0.0,2.1547587813991025,50,1.0,0.9084750049293172,0.4587230761917884,gauss_markov,3,50,2753,improved_rl_isac_tables,3,1317,8259,0,0.905412387780146,0.004467045567853226,0.09458761221985404,50145,30966,56,1225,1225,1436
1,3399,1,185,1261,0.14995837792841005,1,97,0.0,2.1968805948606818,50,1.0,0.908337982756791,0.45304529351544237,gauss_markov,4,50,2803,improved_rl_isac_tables,3,1346,8409,0,0.9053179337479376,0.0045074176416407,0.09468206625206245,51027,31516,57,1225,1225,1457
1,3459,1,186,1289,0.1508131508131508,1,101,0.0,2.200681266553288,50,1.0,0.9081908031514331,0.45231314288177643,gauss_markov,1,50,2849,improved_rl_isac_tables,3,1364,8547,0,0.9054872339097322,0.004454901355755694,0.0945127660902678,51853,32038,58,1225,1225,1485
1,3509,1,191,1311,0.1508457024508112,1,103,0.0,2.709083812612646,50,1.0,0.9082090987416351,0.4484992530268514,gauss_markov,5,50,2897,improved_rl_isac_tables,3,1388,8691,0,0.9058700724548692,0.004458526219928664,0.09412992754513079,52708,32572,59,1225,1225,1509
1,3568,1,193,1332,0.15076400679117147,1,105,0.0,2.727596599830555,50,1.0,0.9081695201088037,0.440446232003664,gauss_markov,2,50,2945,improved_rl_isac_tables,3,1409,8835,0,0.9058848395181014,0.004479116121085439,0.09411516048189861,53582,33119,60,1225,1225,1536
1,3610,1,200,1346,0.1499554367201426,1,108,0.0,2.890932989038299,50,1.0,0.9081367209319868,0.4389416104163406,gauss_markov,7,50,2992,improved_rl_isac_tables,3,1436,8976,0,0.90573221881786,0.004467897330293447,0.09426778118213999,54388,33617,61,1225,1225,1556
1,3650,1,207,1370,0.15016990025211005,1,109,0.0,2.990578168925774,50,1.0,0.9081369717178361,0.4348701638960407,gauss_markov,7,50,3041,improved_rl_isac_tables,3,1465,9123,0,0.9057945566286216,0.004450233365896016,0.0942054433713784,55278,34170,62,1225,1225,1576
1,3703,1,210,1390,0.1499460625674218,1,110,0.0,2.994546892911782,50,1.0,0.9081571502994233,0.4364041494300752,gauss_markov,3,50,3090,improved_rl_isac_tables,3,1489,9270,0,0.9060240269655152,0.004415561292619959,0.09397597303448474,56165,34711,63,1225,1225,1601
1,3767,1,210,1416,0.1503184713375796,1,110,0.0,2.994546892911782,50,1.0,0.9082951109592057,0.4354804165446999,gauss_markov,0,50,3140,improved_rl_isac_tables,3,1509,9420,0,0.9062234072729336,0.004380508489425452,0.09377659272706643,57071,35254,64,1225,1225,1631
1,3821,1,212,1430,0.14951902969468842,1,112,0.0,2.9997797243627655,50,1.0,0.9082906607600512,0.4341567972541698,gauss_markov,2,50,3188,improved_rl_isac_tables,3,1527,9564,0,0.9063687150837989,0.004351730330869655,0.09363128491620112,57908,35800,65,1225,1225,1661
1,3874,1,213,1448,0.1492014425553838,1,115,0.0,3.029006092691864,50,1.0,0.9083806323238982,0.4342392131475984,gauss_markov,1,50,3235,improved_rl_isac_tables,3,1545,9705,0,0.9064350028912079,0.004374765941510911,0.09356499710879203,58746,36317,66,1225,1225,1690
1,3938,1,217,1475,0.14976139709615188,1,117,0.0,3.122284564425936,50,1.0,0.9084525848769976,0.4335852247918536,gauss_markov,4,50,3283,improved_rl_isac_tables,3,1564,9849,0,0.9065265787044579,0.00433031218529708,0.09347342129554216,59580,36834,67,1225,1225,1719
1,4001,1,219,1497,0.14984984984984984,1,120,0.0,3.12931621541987,50,1.0,0.9083380545440383,0.4287379952384168,gauss_markov,2,50,3330,improved_rl_isac_tables,3,1586,9990,0,0.9066898581750067,0.00437049913086665,0.09331014182499331,60405,37370,68,1225,1225,1744
1,4050,1,220,1509,0.14894877109860824,1,123,0.0,3.1349390637778614,50,1.0,0.9083325967958906,0.42641432741895946,gauss_markov,1,50,3377,improved_rl_isac_tables,3,1607,10131,0,0.9068313148104171,0.004377082380610178,0.09316868518958284,61228,37899,69,1225,1225,1770
1,4108,1,222,1524,0.14827787507297138,1,124,0.0,3.140386034546413,50,1.0,0.9082606191304878,0.42498489557317104,gauss_markov,2,50,3426,improved_rl_isac_tables,3,1632,10278,0,0.9068587926236117,0.004349647195283049,0.09314120737638827,62074,38447,70,1225,1225,1794
