algorithm,approx_kl,clip_fraction,collision_count,collision_normalized_efficiency,collision_penalized_discovery_rate,collisions_per_discovery_censored,connected_components,discovered_edges,discoveries_per_1000_scan_actions,discoveries_per_joule,discovery_per_scan_action,discovery_rate,empty_scan_count,empty_scan_ratio,energy_j,energy_per_discovery_censored_j,entropy,episode,episode_return_mean_per_agent,episode_return_sum,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_delay_censored,mobility_model,moved_distance_mean_m,n_beams,n_nodes,p90_delay_censored,p95_delay_censored,p99_delay_censored,piggyback_sense_actions,policy_loss,protocol,rx_actions,scan_actions,scan_actions_per_discovery_censored,scenario_seed,seed,sense_actions,slots,step_reward_mean,step_reward_sum_mean,training_step,true_edges_seen,tx_actions,value_loss,run,network,reward_version,env_protocol,method,method_label,training_seed,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,-2.054578147847597e-05,0.0,65,0.3434343434343434,0.3090909090909091,1.911764705882353,1,34,21.3166144200627,2.458112675547201,0.0213166144200626,0.7555555555555555,1292,0.8100313479623824,13.83175,0.4068161764705882,5.95944356918335,95,-4.206500053405762,-42.06499481201172,407,0.0,4.452184199750354,10,1.0,174.11111111111111,gauss_markov,2.6285867601102386,648,10,300.0,300.0,300.0,1595,1.4066457413752786e-05,isac_structured_marl,914,1595,46.91176470588236,20260826,20260826,998,300,-0.0140216648578643,-0.1402166485786438,28800,45,681,0.1647641211748123,train_n10_b10_legacy_shared_100ep_300slot_seed20260731,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,1.082527624385321e-05,0.0,65,0.3434343434343434,0.3090909090909091,1.911764705882353,1,34,21.25,2.5049269703276664,0.02125,0.7555555555555555,1326,0.82875,13.573250000000002,0.3992132352941177,6.001062631607056,96,-4.069499492645264,-40.69499206542969,445,0.0,4.567901043280834,10,1.0,144.2888888888889,gauss_markov,2.962960813421433,648,10,300.0,300.0,300.0,1600,-3.0902783016983904e-05,isac_structured_marl,934,1600,47.05882352941177,20260827,20260827,955,300,-0.0135649973526597,-0.1356499791145324,29100,45,666,0.1746576204895973,train_n10_b10_legacy_shared_100ep_300slot_seed20260731,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,5.923547497754811e-05,0.0,64,0.3663366336633663,0.3394495412844037,1.7297297297297298,1,37,22.967101179391683,2.67408665486214,0.0229671011793916,0.8222222222222222,1336,0.8292985723153321,13.8365,0.3739594594594594,6.017172813415527,97,-3.618999481201172,-36.18999862670898,418,0.0,5.665799468457072,10,1.0,163.2888888888889,gauss_markov,3.2140964744655265,648,10,300.0,300.0,300.0,1611,-1.6592423829120406e-05,isac_structured_marl,880,1611,43.54054054054054,20260828,20260828,971,300,-0.0120633328333497,-0.120633341372013,29400,45,731,0.1510774120688438,train_n10_b10_legacy_shared_100ep_300slot_seed20260731,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,3.4421443357135484e-05,0.0,119,0.2119205298013245,0.1951219512195122,3.71875,1,32,20.44728434504792,2.347288698171682,0.0204472843450479,0.7111111111111111,1302,0.8319488817891374,13.63275,0.4260234375,5.977473735809326,98,-4.366499423980713,-43.66499328613281,443,0.0,3.825153380354159,10,1.0,171.66666666666666,gauss_markov,2.764121127983327,648,10,300.0,300.0,300.0,1565,-7.693906491246238e-05,isac_structured_marl,910,1565,48.90625,20260829,20260829,992,300,-0.0145549979060888,-0.1455499827861786,29700,45,655,0.0841265544295311,train_n10_b10_legacy_shared_100ep_300slot_seed20260731,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-2.0275613511366863e-05,0.0,85,0.2975206611570248,0.2769230769230769,2.361111111111111,1,36,22.75600505689001,2.6192295099858125,0.02275600505689,0.8,1333,0.8426042983565107,13.7445,0.3817916666666667,5.960095643997192,99,-3.776999711990357,-37.76999282836914,418,0.0,5.30925626350597,10,1.0,167.44444444444446,gauss_markov,2.6145206529075984,648,10,300.0,300.0,300.0,1582,-0.0001333123493241,isac_structured_marl,926,1582,43.94444444444444,20260830,20260830,1000,300,-0.0125899976119399,-0.125900000333786,30000,45,656,0.1894551515579223,train_n10_b10_legacy_shared_100ep_300slot_seed20260731,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,3.0089954491607784e-05,0.0,189,0.1330275229357798,0.1239316239316239,6.517241379310345,1,29,16.338028169014084,2.0835578546538778,0.016338028169014,0.6444444444444445,1425,0.8028169014084507,13.9185,0.4799482758620689,5.9904866218566895,0,-6.001999855041504,-60.019996643066406,426,0.0,2.7705050901363477,10,1.0,175.2,gauss_markov,2.279267576925036,648,10,300.0,300.0,300.0,1775,-0.0001977258195786,isac_structured_marl,816,1775,61.206896551724135,20260732,20260732,799,300,-0.0200066659599542,-0.2000666558742523,300,45,959,1.0847779512405396,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,3.885762013189353e-05,0.0,227,0.1302681992337164,0.125,6.676470588235294,1,34,18.732782369146005,2.4552281917966488,0.018732782369146,0.7555555555555555,1494,0.8231404958677686,13.848000000000004,0.4072941176470589,5.996122121810913,1,-5.145999908447266,-51.459999084472656,456,0.0,4.620999555302397,10,1.0,155.06666666666666,gauss_markov,3.2386008274628195,648,10,300.0,300.0,300.0,1815,-3.553048683357929e-05,isac_structured_marl,765,1815,53.38235294117647,20260733,20260733,729,300,-0.0171533338725566,-0.1715333014726638,600,45,1050,0.8131056725978851,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,4.418901603397973e-05,0.0,153,0.1818181818181818,0.1717171717171717,4.5,1,34,18.701870187018702,2.440643899287548,0.0187018701870187,0.7555555555555555,1465,0.8058305830583058,13.930749999999998,0.4097279411764705,5.962723970413208,2,-5.1424994468688965,-51.42500305175781,427,0.0,4.70215044901981,10,1.0,161.57777777777778,gauss_markov,2.553617818961813,648,10,300.0,300.0,300.0,1818,-0.0001503139331475,isac_structured_marl,807,1818,53.47058823529412,20260734,20260734,755,300,-0.017141668125987,-0.1714166700839996,900,45,1011,0.6397797167301178,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-8.68995978819953e-06,0.0,182,0.1727272727272727,0.1674008810572687,4.789473684210527,1,38,21.16991643454039,2.7223555539635345,0.0211699164345403,0.8444444444444444,1464,0.8155988857938719,13.9585,0.3673289473684211,5.969801187515259,3,-4.281999588012695,-42.81999588012695,418,0.0,6.19806226419516,10,1.0,163.11111111111111,gauss_markov,2.622034681874577,648,10,300.0,300.0,300.0,1795,-0.0001305456621345,isac_structured_marl,819,1795,47.23684210526316,20260735,20260735,787,300,-0.0142733315005898,-0.1427333354949951,1200,45,976,0.2794024050235748,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-3.063527579061365e-05,0.0,132,0.2235294117647059,0.2146892655367231,3.473684210526316,1,38,21.801491681009757,2.708867978329056,0.0218014916810097,0.8444444444444444,1412,0.8100975329890993,14.028,0.3691578947368421,5.981346368789673,4,-4.070999622344971,-40.70999526977539,432,0.0,5.224287144263789,10,1.0,142.2,gauss_markov,2.5645699767585293,648,10,300.0,300.0,300.0,1743,-5.3670842724784507e-05,isac_structured_marl,744,1743,45.86842105263158,20260736,20260736,825,300,-0.0135699985548853,-0.1357000023126602,1500,45,999,0.4560626447200775,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,5.725574315873505e-05,0.0,144,0.1864406779661017,0.1746031746031746,4.363636363636363,1,33,18.415178571428573,2.357184949731245,0.0184151785714285,0.7333333333333333,1476,0.8236607142857143,13.999750000000002,0.4242348484848485,5.941692113876343,5,-5.421500205993652,-54.21499633789063,423,0.0,3.690621509090882,10,1.0,167.2888888888889,gauss_markov,2.7307170935205503,648,10,300.0,300.0,300.0,1792,-0.000130006636219,isac_structured_marl,784,1792,54.30303030303031,20260737,20260737,785,300,-0.0180716663599014,-0.1807166635990142,1800,45,1008,0.4472004026174545,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-2.3102502615057752e-05,0.0,195,0.1558441558441558,0.15,5.416666666666667,1,36,20.122973728339858,2.544978968576579,0.0201229737283398,0.8,1437,0.8032420346562326,14.1455,0.3929305555555555,5.973576784133911,6,-4.663999557495117,-46.63999557495117,398,0.0,4.518645776744323,10,1.0,161.0,gauss_markov,2.418195934415992,648,10,300.0,300.0,300.0,1789,-1.6106923188985434e-05,isac_structured_marl,783,1789,49.69444444444444,20260738,20260738,813,300,-0.0155466655269265,-0.1554666459560394,2100,45,1006,0.3520634621381759,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-5.853348865639263e-05,0.0,142,0.2022471910112359,0.1925133689839572,3.9444444444444446,1,36,20.07808142777468,2.567256779162433,0.0200780814277746,0.8,1413,0.7880646960401562,14.022749999999998,0.3895208333333333,5.97723388671875,7,-4.635499477386475,-46.35499572753906,395,0.0,4.5300799899514805,10,1.0,144.53333333333333,gauss_markov,2.951834684067268,648,10,300.0,300.0,300.0,1793,-5.140093894517861e-05,isac_structured_marl,853,1793,49.80555555555556,20260739,20260739,812,300,-0.0154516650363802,-0.1545166671276092,2400,45,940,0.4529340863227844,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-2.162180287024196e-05,0.0,196,0.1551724137931034,0.1493775933609958,5.444444444444445,1,36,19.8019801980198,2.567439870201651,0.0198019801980198,0.8,1457,0.8014301430143014,14.02175,0.3894930555555555,5.987865686416626,8,-4.7104997634887695,-47.10499954223633,399,0.0,4.652817189101514,10,1.0,139.84444444444443,gauss_markov,2.865242848121496,648,10,300.0,300.0,300.0,1818,-5.847474085751703e-05,isac_structured_marl,842,1818,50.5,20260740,20260740,783,300,-0.0157016664743423,-0.1570166647434234,2700,45,976,0.583439975976944,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,8.443295971183318e-05,0.0,258,0.1283783783783783,0.1254125412541254,6.789473684210527,1,38,21.27659574468085,2.7255285194283565,0.0212765957446808,0.8444444444444444,1431,0.8012318029115342,13.94225,0.3669013157894736,5.9809417724609375,9,-4.207499504089356,-42.07499694824219,433,0.0,5.829913513373964,10,1.0,143.17777777777778,gauss_markov,2.5836880367957824,648,10,300.0,300.0,300.0,1786,-2.075298597148389e-05,isac_structured_marl,784,1786,47.0,20260741,20260741,781,300,-0.0140249989926815,-0.1402499973773956,3000,45,1002,0.2191318348050117,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,3.430964716244489e-05,0.0,131,0.2012195121951219,0.1875,3.9696969696969697,1,33,18.497757847533634,2.393298763462305,0.0184977578475336,0.7333333333333333,1427,0.7998878923766816,13.7885,0.4178333333333333,5.996294260025024,10,-5.144000053405762,-51.43999481201172,434,0.0,4.999999999999998,10,1.0,149.6888888888889,gauss_markov,2.7892506672342137,648,10,300.0,300.0,300.0,1784,-1.619378705797203e-05,isac_structured_marl,858,1784,54.06060606060606,20260742,20260742,782,300,-0.0171466656029224,-0.171466663479805,3300,45,926,0.4788538068532944,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-2.0469188656224716e-05,0.0,164,0.1758793969849246,0.1674641148325359,4.685714285714286,1,35,19.28374655647383,2.486943546381497,0.0192837465564738,0.7777777777777778,1462,0.8055096418732782,14.0735,0.4020999999999999,5.981394290924072,11,-4.914999961853027,-49.150001525878906,382,0.0,3.858511087518472,10,1.0,166.33333333333334,gauss_markov,2.3006283418548907,648,10,300.0,300.0,300.0,1815,-3.8575491072556645e-05,isac_structured_marl,865,1815,51.85714285714285,20260743,20260743,803,300,-0.0163833331316709,-0.1638333350419998,3600,45,950,0.3044994473457336,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,7.205875817450913e-05,0.0,296,0.108433734939759,0.1055718475073313,8.222222222222221,1,36,19.639934533551557,2.5909532548850267,0.0196399345335515,0.8,1507,0.8221494817239499,13.8945,0.3859583333333333,6.011250972747803,12,-4.73799991607666,-47.37999725341797,418,0.0,5.534120298199289,10,1.0,132.22222222222223,gauss_markov,2.894095778139512,648,10,300.0,300.0,300.0,1833,-3.615045705629427e-05,isac_structured_marl,851,1833,50.91666666666666,20260744,20260744,749,300,-0.0157933328300714,-0.1579333245754242,3900,45,982,0.4009441882371902,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-6.754874958769808e-06,0.0,173,0.1722488038277512,0.1651376146788991,4.805555555555555,1,36,19.81287837094111,2.521140816219339,0.0198128783709411,0.8,1457,0.8018712162905889,14.27925,0.3966458333333333,5.970580101013184,13,-4.860499382019043,-48.60499572753906,365,0.0,5.014310816827642,10,1.0,166.44444444444446,gauss_markov,2.3806109826174726,648,10,300.0,300.0,300.0,1817,-8.555467613113876e-05,isac_structured_marl,811,1817,50.47222222222222,20260745,20260745,818,300,-0.0162016656249761,-0.1620166450738906,4200,45,1006,0.1232953704893589,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,3.832618171162316e-06,0.0,158,0.1897435897435897,0.1822660098522167,4.27027027027027,1,37,20.65884980457845,2.6318129278918825,0.0206588498045784,0.8222222222222222,1456,0.8129536571747628,14.05875,0.3799662162162162,5.977705478668213,14,-4.4054999351501465,-44.05499649047852,387,0.0,5.108780151289708,10,1.0,164.77777777777777,gauss_markov,2.620778862419662,648,10,300.0,300.0,300.0,1791,-9.19469198068512e-06,isac_structured_marl,858,1791,48.4054054054054,20260746,20260746,822,300,-0.0146849984303116,-0.1468500047922134,4500,45,933,0.1504629552364349,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-2.182394267102872e-05,0.0,167,0.1853658536585365,0.1792452830188679,4.394736842105263,1,38,21.27659574468085,2.7192872604969853,0.0212765957446808,0.8444444444444444,1459,0.816909294512878,13.97425,0.3677434210526316,5.974469423294067,15,-4.121500015258789,-41.21499633789063,393,0.0,5.267949192431128,10,1.0,133.66666666666666,gauss_markov,2.1807738886440635,648,10,300.0,300.0,300.0,1786,-1.0764678644248347e-05,isac_structured_marl,883,1786,47.0,20260747,20260747,821,300,-0.0137383323162794,-0.1373833268880844,4800,45,903,0.3038545995950699,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-1.4413535721069516e-05,0.0,133,0.2083333333333333,0.196629213483146,3.8,1,35,19.188596491228072,2.485883731666607,0.019188596491228,0.7777777777777778,1466,0.8037280701754386,14.079500000000005,0.4022714285714286,5.969536781311035,16,-4.9830002784729,-49.82999420166016,366,0.0,4.599303064771057,10,1.0,138.11111111111111,gauss_markov,2.695761475288773,648,10,300.0,300.0,300.0,1824,-3.031460466940139e-05,isac_structured_marl,908,1824,52.114285714285714,20260748,20260748,810,300,-0.0166099984198808,-0.1660999953746795,5100,45,916,0.3469505906105041,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-2.4407844592733152e-05,0.0,177,0.1728971962616822,0.1666666666666666,4.783783783783784,1,37,20.010816657652786,2.618310482087572,0.0200108166576527,0.8222222222222222,1494,0.8080043266630611,14.13125,0.3819256756756756,5.9444580078125,17,-4.808499336242676,-48.084999084472656,365,0.0,5.096788074088448,10,1.0,150.6,gauss_markov,2.6337097992172844,648,10,300.0,300.0,300.0,1849,-3.6287308291527154e-06,isac_structured_marl,885,1849,49.972972972972975,20260749,20260749,786,300,-0.0160283334553241,-0.1602833420038223,5400,45,964,0.1346331164240837,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-1.759209317486743e-05,0.0,188,0.1607142857142857,0.1545064377682403,5.222222222222222,1,36,19.944598337950136,2.5695931477516063,0.0199445983379501,0.8,1474,0.8166204986149584,14.009999999999998,0.3891666666666666,5.95599365234375,18,-4.722999572753906,-47.22999954223633,392,0.0,5.288662749032435,10,1.0,156.0,gauss_markov,3.067186880664233,648,10,300.0,300.0,300.0,1805,-1.543664969094749e-05,isac_structured_marl,868,1805,50.138888888888886,20260750,20260750,803,300,-0.0157433338463306,-0.1574333310127258,5700,45,937,0.1372596621513366,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,1.932046889852046e-05,0.0,362,0.095,0.0933660933660933,9.526315789473683,1,38,21.064301552106432,2.707565150786441,0.0210643015521064,0.8444444444444444,1518,0.8414634146341463,14.03475,0.3693355263157894,5.991959571838379,19,-4.176499366760254,-41.76499938964844,379,0.0,5.697224362268007,10,1.0,118.95555555555556,gauss_markov,2.590623188268112,648,10,300.0,300.0,300.0,1804,-7.436963046547618e-05,isac_structured_marl,893,1804,47.47368421052632,20260751,20260751,817,300,-0.0139216668903827,-0.139216661453247,6000,45,911,0.520349770784378,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,4.521318252459494e-05,0.0,353,0.0925449871465295,0.0904522613065326,9.805555555555555,1,36,19.96672212978369,2.580968938755757,0.0199667221297836,0.8,1486,0.8241819190238492,13.948250000000002,0.3874513888888889,5.98397707939148,20,-4.555500030517578,-45.55500030517578,401,0.0,5.422774644930105,10,1.0,135.9111111111111,gauss_markov,2.7979998107513806,648,10,300.0,300.0,300.0,1803,-2.4341066950012147e-05,isac_structured_marl,873,1803,50.083333333333336,20260752,20260752,796,300,-0.0151850003749132,-0.1518500000238418,6300,45,930,0.3897058814764023,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-1.0771354260752377e-06,0.0,278,0.1257861635220125,0.1238390092879257,6.95,1,40,22.53521126760564,2.8261560744692127,0.0225352112676056,0.8888888888888888,1439,0.8107042253521127,14.1535,0.3538374999999999,5.959890842437744,21,-3.722999572753906,-37.22999954223633,382,0.0,6.585786437626904,10,1.0,143.2,gauss_markov,2.7305628188892146,648,10,298.8,300.0,300.0,1775,1.0546048301307565e-07,isac_structured_marl,825,1775,44.375,20260753,20260753,843,300,-0.0124099999666213,-0.1240999996662139,6600,45,950,0.2994941174983978,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-2.78629067712588e-05,0.0,207,0.1228813559322034,0.115079365079365,7.137931034482759,1,29,16.057585825027683,1.993675237178606,0.0160575858250276,0.6444444444444445,1464,0.8106312292358804,14.546,0.5015862068965518,5.951866865158081,22,-6.13700008392334,-61.37000274658203,304,0.0,3.0125672652646083,10,1.0,175.0222222222222,gauss_markov,2.2461501818630225,648,10,300.0,300.0,300.0,1806,-1.4748017404642155e-05,isac_structured_marl,853,1806,62.27586206896552,20260754,20260754,890,300,-0.0204566679894924,-0.2045666724443435,6900,45,953,0.1682262867689132,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,4.326641720883706e-06,0.0,300,0.1124260355029585,0.1101449275362318,7.894736842105263,1,38,21.45680406549972,2.703904651783332,0.0214568040654997,0.8444444444444444,1445,0.8159232072275551,14.05375,0.3698355263157895,5.958094358444214,23,-4.075499534606934,-40.755001068115234,399,0.0,5.7856802566224586,10,1.0,136.77777777777777,gauss_markov,3.005151431115961,648,10,300.0,300.0,300.0,1771,-5.739875751897827e-05,isac_structured_marl,826,1771,46.60526315789474,20260755,20260755,830,300,-0.0135850002989172,-0.1358499974012375,7200,45,945,0.4214575886726379,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-5.810121660010381e-06,0.0,173,0.1682692307692307,0.1605504587155963,4.942857142857143,1,35,19.977168949771688,2.506131070654995,0.0199771689497716,0.7777777777777778,1407,0.803082191780822,13.96575,0.3990214285714286,5.978203773498535,24,-4.57450008392334,-45.744998931884766,415,0.0,5.065308267666467,10,1.0,145.75555555555556,gauss_markov,2.8793484787321373,648,10,300.0,300.0,300.0,1752,-9.764273544377032e-06,isac_structured_marl,824,1752,50.05714285714286,20260756,20260756,833,300,-0.0152483331039547,-0.1524833291769027,7500,45,928,0.2854211032390594,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-1.808901600697244e-05,0.0,195,0.1666666666666666,0.1625,5.0,1,39,22.12138400453772,2.7545777197040597,0.0221213840045377,0.8666666666666667,1439,0.8162223482699943,14.15825,0.3630320512820513,5.976879835128784,25,-3.8864998817443848,-38.86499786376953,385,0.0,5.785680256622465,10,1.0,135.66666666666666,gauss_markov,2.585375912276189,648,10,300.0,300.0,300.0,1763,-2.9437899744966245e-05,isac_structured_marl,814,1763,45.20512820512821,20260757,20260757,852,300,-0.012954999692738,-0.1295499950647354,7800,45,949,0.1494391039013862,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-6.694912689730881e-06,0.0,155,0.2051282051282051,0.2,3.875,1,40,22.80501710376283,2.849155047456239,0.0228050171037628,0.8888888888888888,1404,0.8004561003420753,14.03925,0.3509812499999999,5.972073078155518,26,-3.616499423980713,-36.16499710083008,397,0.0,5.829913513373969,10,1.0,144.51111111111112,gauss_markov,2.5831981209303434,648,10,291.6,300.0,300.0,1754,-8.766313438535178e-05,isac_structured_marl,839,1754,43.85,20260758,20260758,849,300,-0.012054999358952,-0.1205500066280365,8100,45,915,0.1374986097216606,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-6.30170923735518e-05,0.0,230,0.1320754716981132,0.1272727272727272,6.571428571428571,1,35,19.988577955454023,2.466438814699975,0.019988577955454,0.7777777777777778,1456,0.8315248429468874,14.190500000000002,0.4054428571428572,5.981111288070679,27,-4.621999740600586,-46.219993591308594,362,0.0,4.993374944364422,10,1.0,161.53333333333333,gauss_markov,2.633344444610805,648,10,300.0,300.0,300.0,1751,-9.45341568439062e-05,isac_structured_marl,864,1751,50.02857142857143,20260759,20260759,887,300,-0.0154066644608974,-0.1540666669607162,8400,45,887,0.212856076657772,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-0.000125666782842,0.0,234,0.1333333333333333,0.1290322580645161,6.5,1,36,21.352313167259787,2.5649703425304144,0.0213523131672597,0.8,1415,0.83926453143535,14.03525,0.3898680555555556,5.996431589126587,28,-4.185499668121338,-41.85499954223633,405,0.0,3.942971725696579,10,1.0,137.44444444444446,gauss_markov,2.246106337390503,648,10,300.0,300.0,300.0,1686,-5.784837241906704e-05,isac_structured_marl,818,1686,46.833333333333336,20260760,20260760,909,300,-0.0139516666531562,-0.1395166665315628,8700,45,868,0.2435114756226539,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-2.699494355573595e-05,0.0,219,0.1343873517786561,0.1287878787878787,6.441176470588236,1,34,19.506597819850832,2.378620400167903,0.0195065978198508,0.7555555555555555,1434,0.8227194492254734,14.294,0.4204117647058823,5.957387685775757,29,-4.750999927520752,-47.5099983215332,360,0.0,4.504177209809134,10,1.0,154.4,gauss_markov,2.5935711448639074,648,10,300.0,300.0,300.0,1743,-7.103284051512837e-07,isac_structured_marl,818,1743,51.26470588235294,20260761,20260761,897,300,-0.0158366654068231,-0.1583666801452636,9000,45,925,0.2575803399085998,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,1.647148443839619e-05,0.0,142,0.1977401129943503,0.1871657754010695,4.057142857142857,1,35,20.03434459072696,2.491369185322277,0.0200343445907269,0.7777777777777778,1447,0.8282770463651975,14.0485,0.4013857142857142,5.972905874252319,30,-4.762999534606934,-47.62999725341797,402,0.0,3.4332827921844538,10,1.0,151.84444444444443,gauss_markov,2.7020218376110647,648,10,300.0,300.0,300.0,1747,-1.3840834280354208e-05,isac_structured_marl,820,1747,49.91428571428571,20260762,20260762,851,300,-0.0158766657114028,-0.1587666571140289,9300,45,927,0.3295673280954361,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
