protocol,beamwidth_deg,slot,time_s,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
uniform_random,10.0,277,1.385,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,278,1.39,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,279,1.395,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,280,1.4,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,281,1.405,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,282,1.41,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,283,1.415,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,284,1.42,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,285,1.425,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,286,1.43,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,287,1.435,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,288,1.44,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,289,1.445,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,290,1.45,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,291,1.455,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,292,1.46,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,293,1.465,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,294,1.47,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,295,1.475,0.0002626262626262626,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,296,1.48,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,297,1.485,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,298,1.49,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,299,1.495,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,300,1.5,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,301,1.505,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,302,1.51,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,303,1.515,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,304,1.52,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,305,1.525,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,306,1.53,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,307,1.535,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,308,1.54,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,309,1.545,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,310,1.55,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,311,1.555,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,312,1.56,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,313,1.565,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,314,1.57,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,315,1.575,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,316,1.58,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,317,1.585,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,318,1.59,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,319,1.595,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,320,1.6,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,321,1.605,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,322,1.61,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,323,1.615,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,324,1.62,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,325,1.625,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,326,1.63,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,327,1.635,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,328,1.64,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,329,1.645,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,330,1.65,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,331,1.655,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,332,1.66,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,333,1.665,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,334,1.67,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,335,1.675,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,336,1.68,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,337,1.685,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,338,1.69,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,339,1.695,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,340,1.7,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,341,1.705,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,342,1.71,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,343,1.715,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,344,1.72,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,345,1.725,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,346,1.73,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,347,1.735,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,348,1.74,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,349,1.745,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,350,1.75,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,351,1.755,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,352,1.76,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,353,1.765,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,354,1.77,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,355,1.775,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,356,1.78,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,357,1.785,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,358,1.79,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,359,1.795,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,360,1.8,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,361,1.805,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,362,1.81,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,363,1.815,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,364,1.82,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,365,1.825,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,366,1.83,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,367,1.835,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,368,1.84,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,369,1.845,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,370,1.85,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,371,1.855,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,372,1.86,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,373,1.865,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,374,1.87,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,375,1.875,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,376,1.88,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,377,1.885,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,378,1.89,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,379,1.895,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,380,1.9,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,381,1.905,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,382,1.91,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,383,1.915,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,384,1.92,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,385,1.925,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,386,1.93,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,387,1.935,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,388,1.94,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,389,1.945,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,390,1.95,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,391,1.955,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,392,1.96,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,393,1.965,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,394,1.97,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,395,1.975,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,396,1.98,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,397,1.985,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,398,1.99,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,399,1.995,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,400,2.0,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,401,2.005,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,402,2.01,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,403,2.015,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,404,2.02,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,405,2.025,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,406,2.03,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,407,2.035,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,408,2.04,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,409,2.045,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,410,2.05,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,411,2.055,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,412,2.06,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,413,2.065,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,414,2.07,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,415,2.075,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,416,2.08,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,417,2.085,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,418,2.09,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,419,2.095,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,420,2.1,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,421,2.105,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,422,2.11,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,423,2.115,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,424,2.12,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,425,2.125,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,426,2.13,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,427,2.135,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,428,2.14,0.00034343434343434346,0.00013635324398192987,10,8.451261619776688e-05
uniform_random,10.0,429,2.145,0.00034343434343434346,0.00013635324398192987,10,8.451261619776688e-05
uniform_random,10.0,430,2.15,0.00034343434343434346,0.00013635324398192987,10,8.451261619776688e-05
uniform_random,10.0,431,2.155,0.00034343434343434346,0.00013635324398192987,10,8.451261619776688e-05
uniform_random,10.0,432,2.16,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,433,2.165,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,434,2.17,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,435,2.175,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,436,2.18,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,437,2.185,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,438,2.19,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,439,2.195,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,440,2.2,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,441,2.205,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,442,2.21,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,443,2.215,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,444,2.22,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,445,2.225,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,446,2.23,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,447,2.235,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,448,2.24,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,449,2.245,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,450,2.25,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,451,2.255,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,452,2.26,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,453,2.265,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,454,2.27,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,455,2.275,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,456,2.28,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,457,2.285,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,458,2.29,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,459,2.295,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,460,2.3,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,461,2.305,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,462,2.31,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,463,2.315,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,464,2.32,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,465,2.325,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,466,2.33,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,467,2.335,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,468,2.34,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,469,2.345,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,470,2.35,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,471,2.355,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,472,2.36,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,473,2.365,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,474,2.37,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,475,2.375,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,476,2.38,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,477,2.385,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,478,2.39,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,479,2.395,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,480,2.4,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,481,2.405,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,482,2.41,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,483,2.415,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,484,2.42,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,485,2.425,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,486,2.43,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,487,2.435,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,488,2.44,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,489,2.445,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,490,2.45,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,491,2.455,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,492,2.46,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,493,2.465,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,494,2.47,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,495,2.475,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,496,2.48,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,497,2.485,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,498,2.49,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,499,2.495,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,500,2.5,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,501,2.505,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,502,2.51,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,503,2.515,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,504,2.52,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,505,2.525,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,506,2.53,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,507,2.535,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,508,2.54,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,509,2.545,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,510,2.55,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,511,2.555,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,512,2.56,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,513,2.565,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,514,2.57,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,515,2.575,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,516,2.58,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,517,2.585,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,518,2.59,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,519,2.595,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,520,2.6,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,521,2.605,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,522,2.61,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,523,2.615,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,524,2.62,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,525,2.625,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,526,2.63,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,527,2.635,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,528,2.64,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,529,2.645,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,530,2.65,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,531,2.655,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,532,2.66,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,533,2.665,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,534,2.67,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,535,2.675,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,536,2.68,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,537,2.685,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,538,2.69,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,539,2.695,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,540,2.7,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,541,2.705,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,542,2.71,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,543,2.715,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,544,2.72,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,545,2.725,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,546,2.73,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,547,2.735,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,548,2.74,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,549,2.745,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,550,2.75,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,551,2.755,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,552,2.76,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,553,2.765,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,554,2.77,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,555,2.775,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,556,2.78,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,557,2.785,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,558,2.79,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,559,2.795,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,560,2.8,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,561,2.805,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
