algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,57,30,0.6666666666666666,0.9298245614035088,isac_structured_marl,15,-17.924998939037323,175,2.761871517426623,1.0,0,-0.0389999970793724,-0.3899999856948852,564,1026,20260720,809,200,4701,45,462,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,57,30,0.6666666666666666,0.9299610894941636,isac_structured_marl,15,-18.164998948574063,179,2.761871517426623,1.0,0,-0.0240000002086162,-0.2400000095367431,566,1028,20260720,813,201,4702,45,462,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,59,30,0.6666666666666666,0.9294003868471954,isac_structured_marl,15,-18.799998939037323,180,2.761871517426623,1.0,0,-0.0635000020265579,-0.6349999904632568,569,1034,20260720,816,202,4703,45,465,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,61,30,0.6666666666666666,0.9297401347449472,isac_structured_marl,15,-19.49499893188477,181,2.761871517426623,1.0,0,-0.0694999992847442,-0.6949999928474426,570,1039,20260720,820,203,4704,45,469,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,61,30,0.6666666666666666,0.9300766283524904,isac_structured_marl,15,-19.95499897003174,181,2.761871517426623,1.0,0,-0.0460000038146972,-0.4600000381469726,571,1044,20260720,825,204,4705,45,473,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,61,30,0.6666666666666666,0.9303435114503816,isac_structured_marl,15,-20.28499895334244,183,2.761871517426623,1.0,0,-0.032999999821186,-0.3299999833106994,573,1048,20260720,829,205,4706,45,475,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,63,30,0.6666666666666666,0.9308056872037914,isac_structured_marl,15,-21.02499896287918,183,2.761871517426623,1.0,0,-0.0740000009536743,-0.7400000095367432,576,1055,20260720,832,206,4707,45,479,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,63,30,0.6666666666666666,0.9299242424242424,isac_structured_marl,15,-21.169998958706856,186,2.761871517426623,1.0,0,-0.0144999995827674,-0.1449999958276748,577,1056,20260720,838,207,4708,45,479,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,63,30,0.6666666666666666,0.9281663516068052,isac_structured_marl,15,-21.33499895036221,189,2.761871517426623,1.0,0,-0.016499999910593,-0.1649999916553497,578,1058,20260720,843,208,4709,45,480,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,63,30,0.6666666666666666,0.9275634995296332,isac_structured_marl,15,-21.73499895632267,189,2.761871517426623,1.0,0,-0.0399999991059303,-0.4000000059604645,579,1063,20260720,848,209,4710,45,484,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,63,30,0.6666666666666666,0.9277673545966229,isac_structured_marl,15,-22.02999897301197,190,2.761871517426623,1.0,0,-0.029500002041459,-0.2950000166893005,581,1066,20260720,854,210,4711,45,485,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,63,30,0.6666666666666666,0.9261682242990654,isac_structured_marl,15,-22.32499895989895,191,2.761871517426623,1.0,0,-0.0294999983161687,-0.2949999868869781,583,1070,20260720,859,211,4712,45,487,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,63,30,0.6666666666666666,0.924510717614166,isac_structured_marl,15,-22.56499896943569,191,2.761871517426623,1.0,0,-0.0240000002086162,-0.2400000095367431,584,1073,20260720,866,212,4713,45,489,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,30,0.6666666666666666,0.9212233549582948,isac_structured_marl,15,-23.16499899327755,191,2.761871517426623,1.0,0,-0.0600000023841857,-0.6000000238418579,587,1079,20260720,870,213,4714,45,492,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,30,0.6666666666666666,0.9204440333024976,isac_structured_marl,15,-23.349999010562897,194,2.761871517426623,1.0,0,-0.0185000021010637,-0.1850000172853469,588,1081,20260720,875,214,4715,45,493,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,31,0.6888888888888889,0.92073732718894,isac_structured_marl,15,-21.629998981952667,194,2.7730844627040536,1.0,1,0.1720000058412552,1.7200000286102295,590,1085,20260720,881,215,4716,45,495,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,31,0.6888888888888889,0.921028466483012,isac_structured_marl,15,-21.999998927116398,196,2.7730844627040536,1.0,0,-0.0369999930262565,-0.3699999451637268,591,1089,20260720,885,216,4717,45,498,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,31,0.6888888888888889,0.9194139194139194,isac_structured_marl,15,-22.23499894142151,197,2.7730844627040536,1.0,0,-0.0235000010579824,-0.2350000143051147,592,1092,20260720,891,217,4718,45,500,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,31,0.6888888888888889,0.917883211678832,isac_structured_marl,15,-22.53499895334244,197,2.7730844627040536,1.0,0,-0.0300000011920928,-0.3000000119209289,594,1096,20260720,897,218,4719,45,502,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,31,0.6888888888888889,0.9162112932604736,isac_structured_marl,15,-22.74999897181988,198,2.7730844627040536,1.0,0,-0.021500002592802,-0.2150000184774398,594,1098,20260720,904,219,4720,45,504,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,31,0.6888888888888889,0.913793103448276,isac_structured_marl,15,-23.039998963475227,200,2.7730844627040536,1.0,0,-0.0289999991655349,-0.2899999916553497,597,1102,20260720,908,220,4721,45,505,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,31,0.6888888888888889,0.9105691056910568,isac_structured_marl,15,-23.414998933672905,201,2.7730844627040536,1.0,0,-0.0374999977648258,-0.3749999701976776,598,1107,20260720,912,221,4722,45,509,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,31,0.6888888888888889,0.90999099909991,isac_structured_marl,15,-23.734998926520348,201,2.7730844627040536,1.0,0,-0.0319999977946281,-0.3199999928474426,601,1111,20260720,918,222,4723,45,510,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.907871198568873,isac_structured_marl,15,-24.434998974204063,201,2.7730844627040536,1.0,0,-0.0700000077486038,-0.7000000476837158,605,1118,20260720,921,223,4724,45,513,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.9055258467023172,isac_structured_marl,15,-24.75499899685383,201,2.7730844627040536,1.0,0,-0.0320000015199184,-0.320000022649765,608,1122,20260720,927,224,4725,45,514,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.9040852575488456,isac_structured_marl,15,-25.059999004006382,204,2.7730844627040536,1.0,0,-0.0305000003427267,-0.3050000071525574,609,1126,20260720,930,225,4726,45,517,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.9033687943262412,isac_structured_marl,15,-25.239999026060104,204,2.7730844627040536,1.0,0,-0.0180000029504299,-0.1800000220537185,610,1128,20260720,938,226,4727,45,518,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.9019434628975264,isac_structured_marl,15,-25.55499905347824,205,2.7730844627040536,1.0,0,-0.0315000042319297,-0.3150000274181366,613,1132,20260720,943,227,4728,45,519,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.9012345679012346,isac_structured_marl,15,-25.714999064803123,209,2.7730844627040536,1.0,0,-0.0160000007599592,-0.1600000113248825,614,1134,20260720,947,228,4729,45,520,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.9008771929824562,isac_structured_marl,15,-26.094999060034752,209,2.7730844627040536,1.0,0,-0.0379999987781047,-0.3799999952316284,617,1140,20260720,951,229,4730,45,523,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.9001751313485113,isac_structured_marl,15,-26.28499908745289,211,2.7730844627040536,1.0,0,-0.0190000031143426,-0.1900000274181366,618,1142,20260720,957,230,4731,45,524,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.9003496503496503,isac_structured_marl,15,-26.52999910712242,214,2.7730844627040536,1.0,0,-0.0245000012218952,-0.2450000196695327,618,1144,20260720,962,231,4732,45,526,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.8988666085440279,isac_structured_marl,15,-26.829999089241028,214,2.7730844627040536,1.0,0,-0.0299999974668025,-0.2999999821186065,621,1147,20260720,969,232,4733,45,526,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.8977469670710572,isac_structured_marl,15,-27.384999096393585,215,2.7730844627040536,1.0,0,-0.0555000007152557,-0.5550000071525574,627,1154,20260720,971,233,4734,45,527,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.8954191875540191,isac_structured_marl,15,-27.65499910712242,217,2.7730844627040536,1.0,0,-0.0270000007003545,-0.270000010728836,630,1157,20260720,976,234,4735,45,527,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.8955996548748921,isac_structured_marl,15,-27.91499909758568,217,2.7730844627040536,1.0,0,-0.0259999986737966,-0.2599999904632568,632,1159,20260720,984,235,4736,45,527,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.8949181739879414,isac_structured_marl,15,-28.08499911427498,219,2.7730844627040536,1.0,0,-0.0170000009238719,-0.1700000166893005,633,1161,20260720,990,236,4737,45,528,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.8933791917454859,isac_structured_marl,15,-28.304999142885208,219,2.7730844627040536,1.0,0,-0.022000003606081,-0.2200000286102295,633,1163,20260720,998,237,4738,45,530,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.8919382504288165,isac_structured_marl,15,-28.52499915659428,219,2.7730844627040536,1.0,0,-0.0220000017434358,-0.2200000137090683,635,1166,20260720,1005,238,4739,45,531,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.8912671232876712,isac_structured_marl,15,-28.744999170303345,219,2.7730844627040536,1.0,0,-0.0220000017434358,-0.2200000137090683,637,1168,20260720,1013,239,4740,45,531,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,31,0.6888888888888889,0.8901192504258943,isac_structured_marl,15,-29.6199991106987,220,2.7730844627040536,1.0,0,-0.0874999910593032,-0.8749999403953552,640,1174,20260720,1016,240,4741,45,534,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,31,0.6888888888888889,0.8903993203058623,isac_structured_marl,15,-29.8699991106987,222,2.7730844627040536,1.0,0,-0.025000000372529,-0.25,641,1177,20260720,1021,241,4742,45,536,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,31,0.6888888888888889,0.8898305084745762,isac_structured_marl,15,-30.10499912500381,223,2.7730844627040536,1.0,0,-0.0235000010579824,-0.2350000143051147,643,1180,20260720,1027,242,4743,45,537,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,31,0.6888888888888889,0.8901098901098901,isac_structured_marl,15,-30.35999915003777,224,2.7730844627040536,1.0,0,-0.0255000032484531,-0.2550000250339508,644,1183,20260720,1033,243,4744,45,539,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,31,0.6888888888888889,0.8887952822240943,isac_structured_marl,15,-30.679999142885208,224,2.7730844627040536,1.0,0,-0.0319999977946281,-0.3199999928474426,647,1187,20260720,1039,244,4745,45,540,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,31,0.6888888888888889,0.8889823380992431,isac_structured_marl,15,-30.92999917268753,226,2.7730844627040536,1.0,0,-0.0250000022351741,-0.2500000298023224,647,1189,20260720,1045,245,4746,45,542,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,31,0.6888888888888889,0.887489504617968,isac_structured_marl,15,-31.14499919116497,227,2.7730844627040536,1.0,0,-0.021500002592802,-0.2150000184774398,649,1191,20260720,1052,246,4747,45,542,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,31,0.6888888888888889,0.8877721943048577,isac_structured_marl,15,-31.47499917447567,229,2.7730844627040536,1.0,0,-0.032999999821186,-0.3299999833106994,649,1194,20260720,1057,247,4748,45,545,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,31,0.6888888888888889,0.8873121869782972,isac_structured_marl,15,-31.77499915659428,229,2.7730844627040536,1.0,0,-0.0299999974668025,-0.2999999821186065,651,1198,20260720,1063,248,4749,45,547,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8869492934330839,isac_structured_marl,15,-28.16999913752079,230,2.8963252847820486,1.0,2,0.3605000078678131,3.6050000190734863,655,1203,20260720,1067,249,4750,45,548,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8855721393034826,isac_structured_marl,15,-28.394999146461487,233,2.8963252847820486,1.0,0,-0.0225000008940696,-0.2250000089406967,656,1206,20260720,1071,250,4751,45,550,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8851239669421488,isac_structured_marl,15,-28.7099991440773,234,2.8963252847820486,1.0,0,-0.0315000005066394,-0.3149999976158142,659,1210,20260720,1076,251,4752,45,551,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8838550247116969,isac_structured_marl,15,-29.04499912261963,235,2.8963252847820486,1.0,0,-0.0334999971091747,-0.3349999785423279,662,1214,20260720,1081,252,4753,45,552,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8810500410172273,isac_structured_marl,15,-29.36499911546707,235,2.8963252847820486,1.0,0,-0.0319999977946281,-0.3199999928474426,664,1219,20260720,1086,253,4754,45,555,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.881342062193126,isac_structured_marl,15,-29.664999127388,235,2.8963252847820486,1.0,0,-0.0300000011920928,-0.3000000119209289,665,1222,20260720,1093,254,4755,45,557,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8816326530612245,isac_structured_marl,15,-29.98999911546707,238,2.8963252847820486,1.0,0,-0.0324999988079071,-0.324999988079071,665,1225,20260720,1097,255,4756,45,560,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8811074918566775,isac_structured_marl,15,-30.21499912440777,241,2.8963252847820486,1.0,0,-0.0225000008940696,-0.2250000089406967,666,1228,20260720,1101,256,4757,45,562,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8796747967479674,isac_structured_marl,15,-30.384999126195908,243,2.8963252847820486,1.0,0,-0.0170000009238719,-0.1700000017881393,667,1230,20260720,1107,257,4758,45,563,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8799675587996756,isac_structured_marl,15,-30.644999146461487,243,2.8963252847820486,1.0,0,-0.0260000023990869,-0.2600000202655792,669,1233,20260720,1114,258,4759,45,564,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8802588996763754,isac_structured_marl,15,-30.899999141693115,244,2.8963252847820486,1.0,0,-0.0254999995231628,-0.2549999952316284,670,1236,20260720,1120,259,4760,45,566,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8788368336025848,isac_structured_marl,15,-31.079999148845676,244,2.8963252847820486,1.0,0,-0.0180000010877847,-0.1800000071525573,671,1238,20260720,1128,260,4761,45,567,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8790322580645161,isac_structured_marl,15,-31.29499913752079,245,2.8963252847820486,1.0,0,-0.0214999988675117,-0.2149999886751175,672,1240,20260720,1135,261,4762,45,568,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8784219001610306,isac_structured_marl,15,-31.514999136328697,245,2.8963252847820486,1.0,0,-0.0219999998807907,-0.2199999988079071,674,1242,20260720,1143,262,4763,45,568,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8773055332798717,isac_structured_marl,15,-31.884999111294743,247,2.8963252847820486,1.0,0,-0.0369999967515468,-0.3699999749660492,677,1247,20260720,1146,263,4764,45,570,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8760991207034372,isac_structured_marl,15,-32.219999089837074,248,2.8963252847820486,1.0,0,-0.0334999971091747,-0.3349999785423279,678,1251,20260720,1151,264,4765,45,573,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8755980861244019,isac_structured_marl,15,-32.494999065995216,249,2.8963252847820486,1.0,0,-0.0274999979883432,-0.2749999761581421,679,1254,20260720,1157,265,4766,45,575,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8743038981702467,isac_structured_marl,15,-32.784999057650566,251,2.8963252847820486,1.0,0,-0.0289999991655349,-0.2899999916553497,679,1257,20260720,1162,266,4767,45,578,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8733174980205859,isac_structured_marl,15,-33.18499906361103,251,2.8963252847820486,1.0,0,-0.0399999991059303,-0.4000000059604645,681,1263,20260720,1166,267,4768,45,582,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8727272727272727,isac_structured_marl,15,-33.419999063014984,252,2.8963252847820486,1.0,0,-0.0234999991953372,-0.2349999994039535,681,1265,20260720,1173,268,4769,45,584,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8714511041009464,isac_structured_marl,15,-33.71999901533127,252,2.8963252847820486,1.0,0,-0.0299999956041574,-0.2999999523162842,684,1268,20260720,1180,269,4770,45,584,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8717545239968528,isac_structured_marl,15,-34.01999896764755,252,2.8963252847820486,1.0,0,-0.0299999956041574,-0.2999999523162842,685,1271,20260720,1187,270,4771,45,586,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8705882352941177,isac_structured_marl,15,-34.3549989759922,253,2.8963252847820486,1.0,0,-0.033500000834465,-0.3350000083446502,686,1275,20260720,1192,271,4772,45,589,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8692247454972593,isac_structured_marl,15,-34.5349989682436,253,2.8963252847820486,1.0,0,-0.0179999992251396,-0.1799999922513961,687,1277,20260720,1200,272,4773,45,590,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8689547581903276,isac_structured_marl,15,-34.89499895274639,253,2.8963252847820486,1.0,0,-0.0359999984502792,-0.3599999845027923,689,1282,20260720,1205,273,4774,45,593,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8684824902723736,isac_structured_marl,15,-35.17499892413616,253,2.8963252847820486,1.0,0,-0.027999997138977,-0.2799999713897705,691,1285,20260720,1212,274,4775,45,594,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,33,0.7333333333333333,0.8659953524399691,isac_structured_marl,15,-35.589998945593834,254,2.8963252847820486,1.0,0,-0.0415000021457672,-0.4150000214576721,695,1291,20260720,1215,275,4776,45,596,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,33,0.7333333333333333,0.8650732459521974,isac_structured_marl,15,-36.22999893128872,254,2.8963252847820486,1.0,0,-0.0639999955892562,-0.6399999856948853,698,1297,20260720,1219,276,4777,45,599,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,34,0.7555555555555555,0.8633921719109747,isac_structured_marl,15,-34.46999894082546,254,3.844155442671214,1.0,1,0.1759999990463256,1.7599999904632568,701,1303,20260720,1223,277,4778,45,602,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,34,0.7555555555555555,0.8634969325153374,isac_structured_marl,15,-34.63999895751476,256,3.844155442671214,1.0,0,-0.0170000009238719,-0.1700000166893005,702,1304,20260720,1230,278,4779,45,602,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,34,0.7555555555555555,0.8636015325670499,isac_structured_marl,15,-34.79999898374081,260,3.844155442671214,1.0,0,-0.0160000026226043,-0.1600000262260437,702,1305,20260720,1235,279,4780,45,603,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,34,0.7555555555555555,0.8638102524866106,isac_structured_marl,15,-35.054998978972435,261,3.844155442671214,1.0,0,-0.0254999995231628,-0.2549999952316284,704,1307,20260720,1242,280,4781,45,603,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,34,0.7555555555555555,0.8627002288329519,isac_structured_marl,15,-35.4099989682436,262,3.844155442671214,1.0,0,-0.0354999974370002,-0.3549999892711639,704,1311,20260720,1247,281,4782,45,607,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,34,0.7555555555555555,0.8628048780487805,isac_structured_marl,15,-35.584998950362206,263,3.844155442671214,1.0,0,-0.0174999982118606,-0.1749999821186065,704,1312,20260720,1255,282,4783,45,608,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,34,0.7555555555555555,0.8608365019011407,isac_structured_marl,15,-35.81999897956848,264,3.844155442671214,1.0,0,-0.0235000029206275,-0.2350000292062759,706,1315,20260720,1261,283,4784,45,609,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,34,0.7555555555555555,0.8598484848484849,isac_structured_marl,15,-36.21999898552895,264,3.844155442671214,1.0,0,-0.0399999991059303,-0.4000000059604645,710,1320,20260720,1266,284,4785,45,610,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
