protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
uniform_random,10.0,345,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,346,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,347,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,348,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,349,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,350,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,351,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,352,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,353,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,354,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,355,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,356,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,357,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,358,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,359,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,360,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,361,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,362,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,363,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,364,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,365,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,366,0.0002828282828282828,0.0001703583924669834,10,0.00010558922558922557
uniform_random,10.0,367,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,368,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,369,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,370,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,371,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,372,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,373,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,374,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,375,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,376,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,377,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,378,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,379,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,380,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,381,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,382,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,383,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,384,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,385,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,386,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,387,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,388,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,389,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,390,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,391,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,392,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,393,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,394,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,395,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,396,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,397,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,398,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,399,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,400,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,401,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,402,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,403,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,404,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,405,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,406,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,407,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,408,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,409,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,410,0.00030303030303030303,0.00017168415870682778,10,0.00010641094401794718
uniform_random,10.0,411,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,412,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,413,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,414,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,415,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,416,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,417,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,418,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,419,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,420,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,421,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,422,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,423,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,424,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,425,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,426,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,427,0.00032323232323232324,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,428,0.00034343434343434346,0.00013635324398192987,10,8.451261619776688e-05
uniform_random,10.0,429,0.00034343434343434346,0.00013635324398192987,10,8.451261619776688e-05
uniform_random,10.0,430,0.00034343434343434346,0.00013635324398192987,10,8.451261619776688e-05
uniform_random,10.0,431,0.00034343434343434346,0.00013635324398192987,10,8.451261619776688e-05
uniform_random,10.0,432,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,433,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,434,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,435,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,436,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,437,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,438,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,439,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,440,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,441,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,442,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,443,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,444,0.0003636363636363636,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,445,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,446,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,447,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,448,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,449,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,450,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,451,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,452,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,453,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,454,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,455,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,456,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,457,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,458,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,459,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,460,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,461,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,462,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,463,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,464,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,465,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,466,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,467,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,468,0.00038383838383838383,0.00011467600246415084,10,7.107692270696045e-05
uniform_random,10.0,469,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,470,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,471,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,472,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,473,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,474,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,475,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,476,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,477,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,478,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,479,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,480,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,481,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,482,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,483,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,484,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,485,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,486,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,487,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,488,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,489,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,490,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,491,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,492,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,493,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,494,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,495,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,496,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,497,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,498,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,499,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,500,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,501,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,502,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,503,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,504,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,505,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,506,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,507,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,508,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,509,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,510,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,511,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,512,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,513,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,514,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,515,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,516,0.00040404040404040404,9.523323652344075e-05,10,5.9026171527267176e-05
uniform_random,10.0,517,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,518,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,519,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,520,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,521,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,522,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,523,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,524,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,525,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,526,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,527,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,528,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,529,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,530,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,531,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,532,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,533,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,534,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,535,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,536,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,537,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,538,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,539,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,540,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,541,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,542,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,543,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,544,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,545,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,546,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,547,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,548,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,549,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,550,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,551,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,552,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,553,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,554,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,555,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,556,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,557,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,558,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,559,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,560,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,561,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,562,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,563,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,564,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,565,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,566,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,567,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,568,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,569,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,570,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,571,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,572,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,573,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,574,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,575,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,576,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,577,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,578,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,579,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,580,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,581,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,582,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,583,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,584,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,585,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,586,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,587,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,588,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,589,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,590,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,591,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,592,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,593,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,594,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,595,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,596,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,597,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,598,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,599,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,600,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,15.0,0,0.0,0.0,10,0.0
uniform_random,15.0,1,0.0,0.0,10,0.0
uniform_random,15.0,2,0.0,0.0,10,0.0
uniform_random,15.0,3,0.0,0.0,10,0.0
uniform_random,15.0,4,0.0,0.0,10,0.0
uniform_random,15.0,5,0.0,0.0,10,0.0
uniform_random,15.0,6,0.0,0.0,10,0.0
uniform_random,15.0,7,2.0202020202020203e-05,6.388439717511878e-05,10,3.9595959595959594e-05
uniform_random,15.0,8,2.0202020202020203e-05,6.388439717511878e-05,10,3.9595959595959594e-05
uniform_random,15.0,9,4.0404040404040405e-05,8.51791962334917e-05,10,5.2794612794612786e-05
uniform_random,15.0,10,4.0404040404040405e-05,8.51791962334917e-05,10,5.2794612794612786e-05
uniform_random,15.0,11,4.0404040404040405e-05,8.51791962334917e-05,10,5.2794612794612786e-05
uniform_random,15.0,12,4.0404040404040405e-05,8.51791962334917e-05,10,5.2794612794612786e-05
uniform_random,15.0,13,6.0606060606060605e-05,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,15.0,14,6.0606060606060605e-05,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,15.0,15,0.00010101010101010101,0.00014284985478516112,10,8.853925729090076e-05
uniform_random,15.0,16,0.0001414141414141414,0.00016631769744415446,10,0.00010308477686718547
uniform_random,15.0,17,0.0001414141414141414,0.00016631769744415446,10,0.00010308477686718547
uniform_random,15.0,18,0.0001414141414141414,0.00016631769744415446,10,0.00010308477686718547
uniform_random,15.0,19,0.00016161616161616162,0.00020864556747245342,10,0.00012931986251461355
uniform_random,15.0,20,0.00016161616161616162,0.00020864556747245342,10,0.00012931986251461355
uniform_random,15.0,21,0.00016161616161616162,0.00020864556747245342,10,0.00012931986251461355
uniform_random,15.0,22,0.00016161616161616162,0.00020864556747245342,10,0.00012931986251461355
uniform_random,15.0,23,0.00016161616161616162,0.00020864556747245342,10,0.00012931986251461355
uniform_random,15.0,24,0.00016161616161616162,0.00020864556747245342,10,0.00012931986251461355
uniform_random,15.0,25,0.00016161616161616162,0.00020864556747245342,10,0.00012931986251461355
uniform_random,15.0,26,0.0001818181818181818,0.0002008947325276269,10,0.0001245158452446528
uniform_random,15.0,27,0.0001818181818181818,0.0002008947325276269,10,0.0001245158452446528
uniform_random,15.0,28,0.0001818181818181818,0.0002008947325276269,10,0.0001245158452446528
uniform_random,15.0,29,0.00020202020202020202,0.00021294799058372925,10,0.00013198653198653198
uniform_random,15.0,30,0.00020202020202020202,0.00021294799058372925,10,0.00013198653198653198
uniform_random,15.0,31,0.00024242424242424242,0.00026597195499167005,10,0.00016485112561428767
uniform_random,15.0,32,0.0002626262626262626,0.0002702007090604563,10,0.0001674721345406132
uniform_random,15.0,33,0.0002626262626262626,0.0002702007090604563,10,0.0001674721345406132
uniform_random,15.0,34,0.0002626262626262626,0.0002702007090604563,10,0.0001674721345406132
uniform_random,15.0,35,0.0002626262626262626,0.0002702007090604563,10,0.0001674721345406132
uniform_random,15.0,36,0.0002626262626262626,0.0002702007090604563,10,0.0001674721345406132
uniform_random,15.0,37,0.0002626262626262626,0.0002702007090604563,10,0.0001674721345406132
uniform_random,15.0,38,0.0002626262626262626,0.0002702007090604563,10,0.0001674721345406132
uniform_random,15.0,39,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,40,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,41,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,42,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,43,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,44,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,45,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,46,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,47,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,48,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,49,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,50,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,51,0.0002828282828282828,0.0002555375887004751,10,0.00015838383838383838
uniform_random,15.0,52,0.00030303030303030303,0.0002896405813819066,10,0.00017952109223650818
uniform_random,15.0,53,0.00030303030303030303,0.0002896405813819066,10,0.00017952109223650818
uniform_random,15.0,54,0.00030303030303030303,0.0002896405813819066,10,0.00017952109223650818
