protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,cumulative_discovered_edges_mean,n,cumulative_discovery_rate_ci95
uniform_random,10.0,461,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,462,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,463,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,464,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,465,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,466,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,467,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,468,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,469,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,470,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,471,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,472,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,473,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,474,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,475,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,476,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,477,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,478,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
uniform_random,10.0,479,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,480,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,481,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,482,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,483,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,484,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,485,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,486,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,487,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,488,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,489,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,490,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,491,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,492,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,493,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,494,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,495,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,496,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,497,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,498,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,499,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,500,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,501,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,502,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,503,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,504,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,505,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,506,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,507,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,508,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,509,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,510,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,511,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,512,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,513,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,514,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,515,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,516,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,517,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,518,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,10.0,519,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,520,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,521,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,522,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,523,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,524,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,525,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,526,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,527,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,528,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,529,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,530,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,531,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,532,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,533,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,534,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,535,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,536,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,537,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,538,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,539,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,540,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,541,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,542,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,543,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,544,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,545,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,546,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,547,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,548,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,549,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,550,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,551,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,552,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,553,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,554,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,555,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,556,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,557,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,558,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,559,0.00020202020202020202,0.0,1.0,3,0.0
uniform_random,10.0,560,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,561,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,562,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,563,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,564,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,565,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,566,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,567,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,568,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,569,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,570,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,571,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,572,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,573,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,574,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,575,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,576,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,577,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,578,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,579,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,580,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,581,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,582,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,583,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,584,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,585,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,586,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,587,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,588,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,589,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,590,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,591,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,592,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,593,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,594,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,595,0.00026936026936026934,0.00011663641801810621,1.3333333333333333,3,0.00013198653198653198
uniform_random,10.0,596,0.0003367003367003367,0.00011663641801810623,1.6666666666666667,3,0.000131986531986532
uniform_random,10.0,597,0.0003367003367003367,0.00011663641801810623,1.6666666666666667,3,0.000131986531986532
uniform_random,10.0,598,0.0003367003367003367,0.00011663641801810623,1.6666666666666667,3,0.000131986531986532
uniform_random,10.0,599,0.0003367003367003367,0.00011663641801810623,1.6666666666666667,3,0.000131986531986532
uniform_random,10.0,600,0.0003367003367003367,0.00011663641801810623,1.6666666666666667,3,0.000131986531986532
uniform_random,15.0,0,0.0,0.0,0.0,3,0.0
uniform_random,15.0,1,0.0,0.0,0.0,3,0.0
uniform_random,15.0,2,0.0,0.0,0.0,3,0.0
uniform_random,15.0,3,0.0,0.0,0.0,3,0.0
uniform_random,15.0,4,0.0,0.0,0.0,3,0.0
uniform_random,15.0,5,0.0,0.0,0.0,3,0.0
uniform_random,15.0,6,0.0,0.0,0.0,3,0.0
uniform_random,15.0,7,0.0,0.0,0.0,3,0.0
uniform_random,15.0,8,0.0,0.0,0.0,3,0.0
uniform_random,15.0,9,0.0,0.0,0.0,3,0.0
uniform_random,15.0,10,0.0,0.0,0.0,3,0.0
uniform_random,15.0,11,0.0,0.0,0.0,3,0.0
uniform_random,15.0,12,0.0,0.0,0.0,3,0.0
uniform_random,15.0,13,0.0,0.0,0.0,3,0.0
uniform_random,15.0,14,0.0,0.0,0.0,3,0.0
uniform_random,15.0,15,0.0,0.0,0.0,3,0.0
uniform_random,15.0,16,0.0,0.0,0.0,3,0.0
uniform_random,15.0,17,0.0,0.0,0.0,3,0.0
uniform_random,15.0,18,0.0,0.0,0.0,3,0.0
uniform_random,15.0,19,0.0,0.0,0.0,3,0.0
uniform_random,15.0,20,0.0,0.0,0.0,3,0.0
uniform_random,15.0,21,0.0,0.0,0.0,3,0.0
uniform_random,15.0,22,0.0,0.0,0.0,3,0.0
uniform_random,15.0,23,0.0,0.0,0.0,3,0.0
uniform_random,15.0,24,0.0,0.0,0.0,3,0.0
uniform_random,15.0,25,0.0,0.0,0.0,3,0.0
uniform_random,15.0,26,0.0,0.0,0.0,3,0.0
uniform_random,15.0,27,0.0,0.0,0.0,3,0.0
uniform_random,15.0,28,0.0,0.0,0.0,3,0.0
uniform_random,15.0,29,0.0,0.0,0.0,3,0.0
uniform_random,15.0,30,0.0,0.0,0.0,3,0.0
uniform_random,15.0,31,0.0,0.0,0.0,3,0.0
uniform_random,15.0,32,0.0,0.0,0.0,3,0.0
uniform_random,15.0,33,0.0,0.0,0.0,3,0.0
uniform_random,15.0,34,0.0,0.0,0.0,3,0.0
uniform_random,15.0,35,0.0,0.0,0.0,3,0.0
uniform_random,15.0,36,0.0,0.0,0.0,3,0.0
uniform_random,15.0,37,0.0,0.0,0.0,3,0.0
uniform_random,15.0,38,0.0,0.0,0.0,3,0.0
uniform_random,15.0,39,0.0,0.0,0.0,3,0.0
uniform_random,15.0,40,0.0,0.0,0.0,3,0.0
uniform_random,15.0,41,0.0,0.0,0.0,3,0.0
uniform_random,15.0,42,0.0,0.0,0.0,3,0.0
uniform_random,15.0,43,0.0,0.0,0.0,3,0.0
uniform_random,15.0,44,0.0,0.0,0.0,3,0.0
uniform_random,15.0,45,0.0,0.0,0.0,3,0.0
uniform_random,15.0,46,0.0,0.0,0.0,3,0.0
uniform_random,15.0,47,0.0,0.0,0.0,3,0.0
uniform_random,15.0,48,0.0,0.0,0.0,3,0.0
uniform_random,15.0,49,0.0,0.0,0.0,3,0.0
uniform_random,15.0,50,0.0,0.0,0.0,3,0.0
uniform_random,15.0,51,0.0,0.0,0.0,3,0.0
uniform_random,15.0,52,0.0,0.0,0.0,3,0.0
uniform_random,15.0,53,0.0,0.0,0.0,3,0.0
uniform_random,15.0,54,0.0,0.0,0.0,3,0.0
uniform_random,15.0,55,0.0,0.0,0.0,3,0.0
uniform_random,15.0,56,0.0,0.0,0.0,3,0.0
uniform_random,15.0,57,0.0,0.0,0.0,3,0.0
uniform_random,15.0,58,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,59,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,60,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,61,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,62,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,63,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,64,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,65,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,66,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,67,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,68,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,69,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,70,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,71,0.00013468013468013467,0.00011663641801810623,0.6666666666666666,3,0.000131986531986532
uniform_random,15.0,72,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
uniform_random,15.0,73,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
uniform_random,15.0,74,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
uniform_random,15.0,75,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
uniform_random,15.0,76,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
uniform_random,15.0,77,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
uniform_random,15.0,78,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
uniform_random,15.0,79,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
uniform_random,15.0,80,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
uniform_random,15.0,81,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
uniform_random,15.0,82,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
uniform_random,15.0,83,0.00026936026936026934,0.00023327283603621245,1.3333333333333333,3,0.000263973063973064
uniform_random,15.0,84,0.00026936026936026934,0.00023327283603621245,1.3333333333333333,3,0.000263973063973064
uniform_random,15.0,85,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,86,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,87,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,88,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,89,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,90,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,91,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,92,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,93,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,94,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,95,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,96,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,97,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,98,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,99,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,100,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,101,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,102,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,103,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,104,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,105,0.0003367003367003367,0.00011663641801810621,1.6666666666666667,3,0.00013198653198653198
uniform_random,15.0,106,0.00040404040404040404,0.00020202020202020202,2.0,3,0.00022860737931548817
uniform_random,15.0,107,0.00040404040404040404,0.00020202020202020202,2.0,3,0.00022860737931548817
uniform_random,15.0,108,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,109,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,110,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,111,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,112,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,113,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,114,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,115,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,116,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,117,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,118,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,119,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,120,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,121,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,122,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,123,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,124,0.00047138047138047136,0.00011663641801810623,2.3333333333333335,3,0.000131986531986532
uniform_random,15.0,125,0.0005387205387205387,0.00011663641801810623,2.6666666666666665,3,0.000131986531986532
uniform_random,15.0,126,0.0005387205387205387,0.00011663641801810623,2.6666666666666665,3,0.000131986531986532
uniform_random,15.0,127,0.0005387205387205387,0.00011663641801810623,2.6666666666666665,3,0.000131986531986532
uniform_random,15.0,128,0.0005387205387205387,0.00011663641801810623,2.6666666666666665,3,0.000131986531986532
uniform_random,15.0,129,0.0005387205387205387,0.00011663641801810623,2.6666666666666665,3,0.000131986531986532
uniform_random,15.0,130,0.0005387205387205387,0.00011663641801810623,2.6666666666666665,3,0.000131986531986532
uniform_random,15.0,131,0.0005387205387205387,0.00011663641801810623,2.6666666666666665,3,0.000131986531986532
uniform_random,15.0,132,0.0005387205387205387,0.00011663641801810623,2.6666666666666665,3,0.000131986531986532
uniform_random,15.0,133,0.0005387205387205387,0.00011663641801810623,2.6666666666666665,3,0.000131986531986532
uniform_random,15.0,134,0.0006060606060606061,0.00020202020202020202,3.0,3,0.00022860737931548817
uniform_random,15.0,135,0.0006060606060606061,0.00020202020202020202,3.0,3,0.00022860737931548817
uniform_random,15.0,136,0.0006060606060606061,0.00020202020202020202,3.0,3,0.00022860737931548817
uniform_random,15.0,137,0.0006060606060606061,0.00020202020202020202,3.0,3,0.00022860737931548817
uniform_random,15.0,138,0.0006734006734006734,0.00030859095588928214,3.3333333333333335,3,0.0003492035400462355
uniform_random,15.0,139,0.0006734006734006734,0.00030859095588928214,3.3333333333333335,3,0.0003492035400462355
uniform_random,15.0,140,0.0006734006734006734,0.00030859095588928214,3.3333333333333335,3,0.0003492035400462355
uniform_random,15.0,141,0.0006734006734006734,0.00030859095588928214,3.3333333333333335,3,0.0003492035400462355
uniform_random,15.0,142,0.0006734006734006734,0.00030859095588928214,3.3333333333333335,3,0.0003492035400462355
uniform_random,15.0,143,0.0006734006734006734,0.00030859095588928214,3.3333333333333335,3,0.0003492035400462355
uniform_random,15.0,144,0.0006734006734006734,0.00030859095588928214,3.3333333333333335,3,0.0003492035400462355
uniform_random,15.0,145,0.0006734006734006734,0.00030859095588928214,3.3333333333333335,3,0.0003492035400462355
uniform_random,15.0,146,0.0006734006734006734,0.00030859095588928214,3.3333333333333335,3,0.0003492035400462355
uniform_random,15.0,147,0.0006734006734006734,0.00030859095588928214,3.3333333333333335,3,0.0003492035400462355
uniform_random,15.0,148,0.0006734006734006734,0.00030859095588928214,3.3333333333333335,3,0.0003492035400462355
uniform_random,15.0,149,0.0007407407407407407,0.00042053858575073386,3.6666666666666665,3,0.000475884208748109
uniform_random,15.0,150,0.0007407407407407407,0.00042053858575073386,3.6666666666666665,3,0.000475884208748109
uniform_random,15.0,151,0.0007407407407407407,0.00042053858575073386,3.6666666666666665,3,0.000475884208748109
uniform_random,15.0,152,0.0007407407407407407,0.00042053858575073386,3.6666666666666665,3,0.000475884208748109
uniform_random,15.0,153,0.0007407407407407407,0.00042053858575073386,3.6666666666666665,3,0.000475884208748109
uniform_random,15.0,154,0.0008080808080808081,0.0005344952143564829,4.0,3,0.000604838273542993
uniform_random,15.0,155,0.0008080808080808081,0.0005344952143564829,4.0,3,0.000604838273542993
uniform_random,15.0,156,0.0008080808080808081,0.0005344952143564829,4.0,3,0.000604838273542993
uniform_random,15.0,157,0.0008080808080808081,0.0005344952143564829,4.0,3,0.000604838273542993
uniform_random,15.0,158,0.0008080808080808081,0.0005344952143564829,4.0,3,0.000604838273542993
uniform_random,15.0,159,0.0008080808080808081,0.0005344952143564829,4.0,3,0.000604838273542993
uniform_random,15.0,160,0.0008080808080808081,0.0005344952143564829,4.0,3,0.000604838273542993
uniform_random,15.0,161,0.0008080808080808081,0.0005344952143564829,4.0,3,0.000604838273542993
uniform_random,15.0,162,0.0008080808080808081,0.0005344952143564829,4.0,3,0.000604838273542993
uniform_random,15.0,163,0.0008080808080808081,0.0005344952143564829,4.0,3,0.000604838273542993
uniform_random,15.0,164,0.0008080808080808081,0.0005344952143564829,4.0,3,0.000604838273542993
