protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
uniform_random,15.0,15,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,16,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,17,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,18,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,19,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,20,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,21,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,22,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,23,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,24,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,25,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,26,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,27,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,28,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,29,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,30,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,31,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,32,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,33,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,34,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,35,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,36,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,37,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,38,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,39,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,40,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,41,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,42,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,43,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,44,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,45,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,46,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,47,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,48,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,49,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,50,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,51,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,52,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,53,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,54,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,55,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,56,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,57,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,58,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,59,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,60,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,61,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,62,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,63,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,64,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,65,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,66,0.00020202020202020202,0.00014284985478516112,5,0.00012521341846323278
uniform_random,15.0,67,0.00020202020202020202,0.00014284985478516112,5,0.00012521341846323278
uniform_random,15.0,68,0.00020202020202020202,0.00014284985478516112,5,0.00012521341846323278
uniform_random,15.0,69,0.00020202020202020202,0.00014284985478516112,5,0.00012521341846323278
uniform_random,15.0,70,0.00020202020202020202,0.00014284985478516112,5,0.00012521341846323278
uniform_random,15.0,71,0.00024242424242424242,0.00016902222758264152,5,0.00014815451470862474
uniform_random,15.0,72,0.0002828282828282828,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,73,0.0002828282828282828,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,74,0.0002828282828282828,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,75,0.0002828282828282828,0.00011065102171821537,5,9.698989688596017e-05
uniform_random,15.0,76,0.00032323232323232324,0.00018069236181816482,5,0.00015838383838383838
uniform_random,15.0,77,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,78,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,79,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,80,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,81,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,82,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,83,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,84,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,85,0.0003636363636363636,0.00022130204343643077,5,0.00019397979377192037
uniform_random,15.0,86,0.00040404040404040404,0.00028569970957032225,5,0.00025042683692646557
uniform_random,15.0,87,0.00040404040404040404,0.00028569970957032225,5,0.00025042683692646557
uniform_random,15.0,88,0.00040404040404040404,0.00028569970957032225,5,0.00025042683692646557
uniform_random,15.0,89,0.00040404040404040404,0.00028569970957032225,5,0.00025042683692646557
uniform_random,15.0,90,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,91,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,92,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,93,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,94,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,95,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,96,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,97,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,98,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,99,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,100,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,101,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,102,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,103,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,104,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,105,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,106,0.00044444444444444447,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,107,0.00048484848484848484,0.00023033846971699757,5,0.00020190057063922945
uniform_random,15.0,108,0.00048484848484848484,0.00023033846971699757,5,0.00020190057063922945
uniform_random,15.0,109,0.00048484848484848484,0.00023033846971699757,5,0.00020190057063922945
uniform_random,15.0,110,0.00048484848484848484,0.00023033846971699757,5,0.00020190057063922945
uniform_random,15.0,111,0.00048484848484848484,0.00023033846971699757,5,0.00020190057063922945
uniform_random,15.0,112,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,113,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,114,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,115,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,116,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,117,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,118,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,119,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,120,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,121,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,122,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,123,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,124,0.0005252525252525252,0.0002303384697169976,5,0.00020190057063922947
uniform_random,15.0,125,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,126,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,127,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,128,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,129,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,130,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,131,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,132,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,133,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,134,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,135,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,136,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,137,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,138,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,139,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,140,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,141,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,142,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,143,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,144,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,145,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,146,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,147,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,148,0.0005656565656565656,0.0002634021173819252,5,0.0002308821356342785
uniform_random,15.0,149,0.0006464646464646465,0.0002996443833169965,5,0.00026264988238774073
uniform_random,15.0,150,0.0006464646464646465,0.0002996443833169965,5,0.00026264988238774073
uniform_random,15.0,151,0.0006464646464646465,0.0002996443833169965,5,0.00026264988238774073
uniform_random,15.0,152,0.0006464646464646465,0.0002996443833169965,5,0.00026264988238774073
uniform_random,15.0,153,0.0006464646464646465,0.0002996443833169965,5,0.00026264988238774073
uniform_random,15.0,154,0.0006868686868686869,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,155,0.0006868686868686869,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,156,0.0007272727272727272,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,157,0.0007272727272727272,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,158,0.0007272727272727272,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,159,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,160,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,161,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,162,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,163,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,164,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,165,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,166,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,167,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,168,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,169,0.0007676767676767677,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,170,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,171,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,172,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,173,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,174,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,175,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,176,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,177,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,178,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,179,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,180,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,181,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,182,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,183,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,184,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,185,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,186,0.0008080808080808081,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,187,0.0008484848484848484,0.0003319530651546461,5,0.0002909696906578805
uniform_random,15.0,188,0.0008484848484848484,0.0003319530651546461,5,0.0002909696906578805
uniform_random,15.0,189,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,190,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,191,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,192,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,193,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,194,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,195,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,196,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,197,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,198,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,199,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,200,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,201,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,202,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,203,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,204,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,205,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,206,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,207,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,208,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,209,0.0008888888888888889,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,210,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,211,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,212,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,213,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,214,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,215,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,216,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,217,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,218,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,219,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,220,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,221,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,222,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,223,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,224,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,225,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,226,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,227,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,228,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,229,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,230,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,231,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,232,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,233,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,234,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,235,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,236,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,237,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,238,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,239,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,240,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,241,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,242,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,243,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,244,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,245,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,246,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,247,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,248,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,249,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,250,0.0010505050505050504,0.0004606769394339951,5,0.00040380114127845884
uniform_random,15.0,251,0.0010505050505050504,0.0004606769394339951,5,0.00040380114127845884
uniform_random,15.0,252,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,253,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,254,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,255,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,256,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,257,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,258,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,259,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,260,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,261,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,262,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,263,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,264,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,265,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,266,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,267,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,268,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,269,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,270,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,271,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,272,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,273,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,274,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,275,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,276,0.0011313131313131313,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,277,0.0011313131313131313,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,278,0.0011313131313131313,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,279,0.0011313131313131313,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,280,0.0011717171717171716,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,281,0.0011717171717171716,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,282,0.0012525252525252527,0.0004379693613874505,5,0.00038389707153680823
uniform_random,15.0,283,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,284,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,285,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,286,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,287,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,288,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,289,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,290,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,291,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,292,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,293,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,294,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,295,0.0013737373737373738,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,296,0.0013737373737373738,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,297,0.0013737373737373738,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,298,0.0013737373737373738,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,299,0.0013737373737373738,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,300,0.0014141414141414141,0.0003194219858755939,5,0.0002799857153789158
uniform_random,15.0,301,0.0014141414141414141,0.0003194219858755939,5,0.0002799857153789158
uniform_random,15.0,302,0.0014141414141414141,0.0003194219858755939,5,0.0002799857153789158
uniform_random,15.0,303,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,304,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,305,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,306,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,307,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,308,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,309,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,310,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,311,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,312,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,313,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,314,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,315,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,316,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,317,0.0014949494949494948,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,318,0.0014949494949494948,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,319,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,320,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,321,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,322,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,323,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,324,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,325,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,326,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,327,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,328,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,329,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,330,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
